date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2024-01-03,42.39,42.56,41.98,42.15,25011610,0.2105,-0.43,1.37,7705.02,601318,中国平安
2024-01-04,42.54,43.14,42.22,42.81,64792546,0.5453,1.57,2.18,7825.67,601318,中国平安
2024-01-05,41.37,41.51,41.2,41.44,39899756,0.3358,-3.2,0.72,7575.23,601318,中国平安
2024-01-08,42.8,42.94,42.27,42.63,51163892,0.4306,2.87,1.62,7792.76,601318,中国平安
2024-01-09,42.49,42.71,42.31,42.58,27090960,0.228,-0.12,0.94,7783.62,601318,中国平安
2024-01-10,42.42,42.6,41.99,42.32,56201860,0.473,-0.61,1.43,7736.1,601318,中国平安
2024-01-11,43.24,43.56,42.97,43.2,69058184,0.5812,2.08,1.39,7896.96,601318,中国平安
2024-01-12,41.73,42.36,41.41,41.98,66052037,0.5559,-2.82,2.2,7673.94,601318,中国平安
2024-01-15,40.59,41.09,40.39,40.85,66693666,0.5613,-2.69,1.67,7467.38,601318,中国平安
2024-01-16,40.97,41.33,40.63,41.09,46969546,0.3953,0.59,1.71,7511.25,601318,中国平安
2024-01-17,41.42,41.73,41.25,41.6,37119368,0.3124,1.24,1.17,7604.48,601318,中国平安
2024-01-18,41.31,41.88,40.96,41.57,27744470,0.2335,-0.07,2.21,7599.0,601318,中国平安
2024-01-19,41.63,41.86,41.35,41.51,49844990,0.4195,-0.14,1.23,7588.03,601318,中国平安
2024-01-22,40.39,40.65,40.19,40.54,29811938,0.2509,-2.34,1.11,7410.71,601318,中国平安
2024-01-23,40.8,41.25,40.6,40.93,58756490,0.4945,0.96,1.6,7482.0,601318,中国平安
2024-01-24,41.68,41.95,41.03,41.4,62083450,0.5225,1.15,2.25,7567.92,601318,中国平安
2024-01-25,41.62,41.99,41.41,41.77,36335156,0.3058,0.89,1.4,7635.56,601318,中国平安
2024-01-26,41.9,42.03,41.81,41.88,53789814,0.4527,0.26,0.53,7655.66,601318,中国平安
2024-01-29,42.3,42.57,42.12,42.35,46922018,0.3949,1.12,1.07,7741.58,601318,中国平安
2024-01-30,42.73,43.02,42.55,42.86,40066104,0.3372,1.2,1.11,7834.81,601318,中国平安
2024-01-31,42.85,43.14,42.64,42.89,49797462,0.4191,0.07,1.17,7840.29,601318,中国平安
2024-02-01,42.23,42.66,42.02,42.36,41040428,0.3454,-1.24,1.49,7743.41,601318,中国平安
2024-02-02,43.31,43.66,42.84,43.19,42347448,0.3564,1.96,1.94,7895.13,601318,中国平安
2024-02-05,44.35,44.53,43.85,44.08,46731906,0.3933,2.06,1.57,8057.82,601318,中国平安
2024-02-06,43.77,43.96,43.37,43.57,45638762,0.3841,-1.16,1.34,7964.6,601318,中国平安
2024-02-07,43.4,43.66,43.19,43.33,24334336,0.2048,-0.55,1.08,7920.72,601318,中国平安
2024-02-08,43.42,43.8,42.82,43.15,40767142,0.3431,-0.42,2.26,7887.82,601318,中国平安
2024-02-09,43.22,43.47,42.96,43.36,40398800,0.34,0.49,1.18,7926.21,601318,中国平安
2024-02-12,42.62,42.73,42.41,42.55,51306476,0.4318,-1.87,0.74,7778.14,601318,中国平安
2024-02-13,42.02,42.15,41.62,41.83,31237778,0.2629,-1.69,1.25,7646.52,601318,中国平安
2024-02-14,42.12,42.47,41.61,41.96,49559822,0.4171,0.31,2.06,7670.29,601318,中国平安
2024-02-15,42.16,42.35,41.72,42.02,33649824,0.2832,0.14,1.5,7681.26,601318,中国平安
2024-02-16,41.04,41.37,40.81,41.22,57568290,0.4845,-1.9,1.33,7535.02,601318,中国平安
2024-02-19,41.41,41.55,41.09,41.37,55999866,0.4713,0.36,1.12,7562.44,601318,中国平安
2024-02-20,41.59,42.03,41.47,41.7,30382274,0.2557,0.8,1.35,7622.76,601318,中国平安
2024-02-21,41.79,41.97,41.51,41.83,45115954,0.3797,0.31,1.1,7646.52,601318,中国平安
2024-02-22,41.51,41.62,41.12,41.46,31107075,0.2618,-0.88,1.2,7578.89,601318,中国平安
2024-02-23,41.55,42.09,41.37,41.84,38984842,0.3281,0.92,1.74,7648.35,601318,中国平安
2024-02-26,42.36,42.69,41.92,42.06,26532506,0.2233,0.53,1.84,7688.57,601318,中国平安
2024-02-27,42.09,42.41,42.01,42.19,24215516,0.2038,0.31,0.95,7712.33,601318,中国平安
2024-02-28,42.83,43.2,42.22,42.58,24833380,0.209,0.92,2.32,7783.62,601318,中国平安
2024-02-29,42.02,42.26,41.85,42.13,33697352,0.2836,-1.06,0.96,7701.36,601318,中国平安
2024-03-01,42.52,42.77,42.19,42.53,59861516,0.5038,0.95,1.38,7774.48,601318,中国平安
2024-03-04,41.21,41.6,40.91,41.34,36941138,0.3109,-2.8,1.62,7556.95,601318,中国平安
2024-03-05,40.18,40.29,39.87,40.21,54942368,0.4624,-2.73,1.02,7350.39,601318,中国平安
2024-03-06,40.38,40.64,40.2,40.44,40458210,0.3405,0.57,1.09,7392.43,601318,中国平安
2024-03-07,41.18,41.3,40.83,40.99,52554086,0.4423,1.36,1.16,7492.97,601318,中国平安
2024-03-08,42.03,42.31,41.35,41.74,32414096,0.2728,1.83,2.34,7630.07,601318,中国平安
2024-03-11,42.25,42.46,41.79,42.1,45484296,0.3828,0.86,1.61,7695.88,601318,中国平安
2024-03-12,42.2,42.53,41.98,42.33,48181510,0.4055,0.55,1.31,7737.92,601318,中国平安
2024-03-13,42.16,42.63,41.96,42.4,30857554,0.2597,0.17,1.58,7750.72,601318,中国平安
2024-03-14,42.05,42.47,41.69,42.32,45341712,0.3816,-0.19,1.84,7736.1,601318,中国平安
2024-03-15,41.87,42.33,41.51,42.05,35836111,0.3016,-0.64,1.94,7686.74,601318,中国平安
2024-03-18,42.98,43.09,42.52,42.89,36834200,0.31,2.0,1.36,7840.29,601318,中国平安
2024-03-19,43.52,43.95,43.15,43.76,44913960,0.378,2.03,1.87,7999.33,601318,中国平安
2024-03-20,43.13,43.29,42.94,43.21,48122100,0.405,-1.26,0.8,7898.79,601318,中国平安
2024-03-21,42.93,43.24,42.87,42.98,28124694,0.2367,-0.53,0.86,7856.74,601318,中国平安
2024-03-22,42.16,42.59,41.91,42.43,48288448,0.4064,-1.28,1.58,7756.2,601318,中国平安
2024-03-25,42.25,42.64,41.76,42.01,27673178,0.2329,-0.99,2.07,7679.43,601318,中国平安
2024-03-26,41.67,41.94,41.37,41.64,49726170,0.4185,-0.88,1.36,7611.79,601318,中国平安
2024-03-27,42.08,42.38,41.89,42.05,24940318,0.2099,0.98,1.18,7686.74,601318,中国平安
2024-03-28,42.22,42.49,41.72,42.08,23110490,0.1945,0.07,1.83,7692.22,601318,中国平安
2024-03-29,41.07,41.46,40.94,41.22,42894020,0.361,-2.04,1.24,7535.02,601318,中国平安
2024-04-01,40.7,40.75,40.58,40.69,56891016,0.4788,-1.29,0.41,7438.13,601318,中国平安
2024-04-02,40.67,41.02,40.57,40.83,29990168,0.2524,0.34,1.11,7463.72,601318,中国平安
2024-04-03,41.53,41.77,41.39,41.53,45329830,0.3815,1.71,0.93,7591.68,601318,中国平安
2024-04-04,41.67,42.15,41.39,41.93,55382002,0.4661,0.96,1.83,7664.8,601318,中国平安
2024-04-05,42.81,43.19,42.69,43.06,69782986,0.5873,2.69,1.19,7871.37,601318,中国平安
2024-04-08,42.03,42.4,41.45,41.82,43000958,0.3619,-2.88,2.21,7644.7,601318,中国平安
2024-04-09,42.75,42.93,42.07,42.48,37535238,0.3159,1.58,2.06,7765.34,601318,中国平安
2024-04-10,41.72,42.02,41.31,41.58,62594376,0.5268,-2.12,1.67,7600.82,601318,中国平安
2024-04-11,40.78,41.34,40.67,40.96,39329420,0.331,-1.49,1.61,7487.49,601318,中国平安
2024-04-12,40.01,40.56,39.62,40.28,40018576,0.3368,-1.66,2.29,7363.18,601318,中国平安
2024-04-15,40.47,40.82,40.3,40.64,30394156,0.2558,0.89,1.29,7428.99,601318,中国平安
2024-04-16,42.29,42.59,41.77,42.06,38949196,0.3278,3.49,2.02,7688.57,601318,中国平安
2024-04-17,41.97,42.38,41.64,42.21,25498772,0.2146,0.36,1.76,7715.99,601318,中国平安
2024-04-18,41.88,42.26,41.54,41.68,42276156,0.3558,-1.26,1.71,7619.1,601318,中国平安
2024-04-19,41.32,41.47,40.87,41.17,30786262,0.2591,-1.22,1.44,7525.88,601318,中国平安
2024-04-22,40.25,40.37,39.99,40.16,58720844,0.4942,-2.45,0.92,7341.25,601318,中国平安
2024-04-23,40.3,40.51,40.07,40.2,27447420,0.231,0.1,1.1,7348.56,601318,中国平安
2024-04-24,39.99,40.62,39.72,40.26,24108578,0.2029,0.15,2.24,7359.53,601318,中国平安
2024-04-25,40.84,41.16,40.5,40.97,41729584,0.3512,1.76,1.64,7489.32,601318,中国平安
2024-04-26,41.2,41.35,41.11,41.19,29705000,0.25,0.54,0.59,7529.53,601318,中国平安
2024-04-29,40.04,40.46,39.87,40.28,38283804,0.3222,-2.21,1.43,7363.18,601318,中国平安
2024-04-30,40.4,40.67,39.93,40.18,45638762,0.3841,-0.25,1.84,7344.9,601318,中国平安
2024-05-01,39.84,40.16,39.5,39.64,40256216,0.3388,-1.34,1.64,7246.19,601318,中国平安
2024-05-02,39.69,39.95,39.41,39.67,31570474,0.2657,0.08,1.36,7251.68,601318,中国平安
2024-05-03,40.05,40.21,39.57,39.81,24322454,0.2047,0.35,1.61,7277.27,601318,中国平安
2024-05-06,40.3,40.9,40.14,40.53,38961078,0.3279,1.81,1.91,7408.88,601318,中国平安
2024-05-07,40.73,41.07,40.28,40.56,32188337,0.2709,0.07,1.95,7414.37,601318,中国平安
2024-05-08,40.35,40.92,40.08,40.57,33566649,0.2825,0.02,2.07,7416.2,601318,中国平安
2024-05-09,40.11,40.25,39.78,40.08,46030868,0.3874,-1.21,1.16,7326.62,601318,中国平安
2024-05-10,39.35,39.81,39.21,39.52,61489350,0.5175,-1.4,1.5,7224.26,601318,中国平安
2024-05-13,38.85,39.05,38.39,38.64,64198446,0.5403,-2.23,1.67,7063.39,601318,中国平安
2024-05-14,38.88,39.27,38.5,39.11,60336796,0.5078,1.22,1.99,7149.31,601318,中国平安
2024-05-15,38.96,39.13,38.66,39.02,41836522,0.3521,-0.23,1.2,7132.86,601318,中国平安
2024-05-16,38.88,39.38,38.55,39.02,46993310,0.3955,0.0,2.13,7132.86,601318,中国平安
2024-05-17,39.0,39.45,38.63,39.24,23181782,0.1951,0.56,2.1,7173.07,601318,中国平安
2024-05-20,40.05,40.2,39.68,39.85,54051218,0.4549,1.55,1.33,7284.58,601318,中国平安
2024-05-21,40.32,40.7,40.21,40.46,48787492,0.4106,1.53,1.23,7396.09,601318,中国平安
2024-05-22,40.18,40.59,39.98,40.28,49108306,0.4133,-0.44,1.51,7363.18,601318,中国平安
2024-05-23,40.14,40.45,39.88,40.26,43737642,0.3681,-0.05,1.42,7359.53,601318,中国平安
2024-05-24,38.56,38.88,38.37,38.75,81878862,0.6891,-3.75,1.27,7083.5,601318,中国平安
2024-05-27,39.09,39.46,38.97,39.14,45698172,0.3846,1.01,1.26,7154.79,601318,中国平安
2024-05-28,38.16,38.51,38.02,38.38,60538789,0.5095,-1.94,1.25,7015.86,601318,中国平安
2024-05-29,39.05,39.23,38.76,38.91,56843488,0.4784,1.38,1.22,7112.75,601318,中国平安
2024-05-30,39.3,39.59,39.0,39.26,55251300,0.465,0.9,1.52,7176.73,601318,中国平安
2024-05-31,40.1,40.23,39.7,39.85,56130568,0.4724,1.5,1.35,7284.58,601318,中国平安
2024-06-03,40.04,40.38,39.62,39.86,46422974,0.3907,0.03,1.91,7286.41,601318,中国平安
2024-06-04,39.26,39.61,38.91,39.11,52435266,0.4413,-1.88,1.76,7149.31,601318,中国平安
2024-06-05,38.88,39.07,38.59,38.84,25593828,0.2154,-0.69,1.23,7099.95,601318,中国平安
2024-06-06,39.66,40.02,39.17,39.45,43381182,0.3651,1.57,2.19,7211.46,601318,中国平安
2024-06-07,39.76,40.23,39.43,39.88,38046164,0.3202,1.09,2.03,7290.06,601318,中国平安
2024-06-10,39.39,39.59,38.91,39.21,35348950,0.2975,-1.68,1.71,7167.59,601318,中国平安
2024-06-11,38.68,39.19,38.44,38.92,28219750,0.2375,-0.74,1.91,7114.58,601318,中国平安
2024-06-12,39.65,39.88,39.16,39.4,35206366,0.2963,1.23,1.85,7202.32,601318,中国平安
2024-06-13,38.92,39.42,38.68,39.14,54015572,0.4546,-0.66,1.88,7154.79,601318,中国平安
2024-06-14,38.46,38.9,38.1,38.71,56320680,0.474,-1.1,2.04,7076.19,601318,中国平安
2024-06-17,38.8,39.05,38.28,38.58,45793228,0.3854,-0.34,1.99,7052.42,601318,中国平安
2024-06-18,37.31,37.54,37.2,37.44,35610354,0.2997,-2.95,0.88,6844.03,601318,中国平安
2024-06-19,37.26,37.56,36.88,37.08,42371211,0.3566,-0.96,1.82,6778.22,601318,中国平安
2024-06-20,37.38,37.51,37.19,37.29,50795550,0.4275,0.57,0.86,6816.61,601318,中国平安
2024-06-21,37.4,37.48,36.97,37.29,21720296,0.1828,0.0,1.37,6816.61,601318,中国平安
2024-06-24,37.26,37.63,37.07,37.42,31047665,0.2613,0.35,1.5,6840.38,601318,中国平安
2024-06-25,37.19,37.57,37.11,37.26,31463535,0.2648,-0.43,1.23,6811.13,601318,中国平安
2024-06-26,37.08,37.49,36.93,37.2,49714288,0.4184,-0.16,1.5,6800.16,601318,中国平安
2024-06-27,37.62,37.95,37.21,37.44,58744608,0.4944,0.65,1.99,6844.03,601318,中国平安
2024-06-28,37.28,37.47,37.02,37.35,39911637,0.3359,-0.24,1.2,6827.58,601318,中国平安
2024-07-01,37.67,38.13,37.4,37.85,26009698,0.2189,1.34,1.95,6918.98,601318,中国平安
2024-07-02,38.23,38.61,37.92,38.3,42846491,0.3606,1.19,1.82,7001.24,601318,中国平安
2024-07-03,37.33,37.52,37.04,37.38,52233272,0.4396,-2.4,1.25,6833.06,601318,中国平安
2024-07-04,36.96,37.11,36.78,37.05,37499592,0.3156,-0.88,0.88,6772.74,601318,中国平安
2024-07-05,36.03,36.34,35.84,36.08,45947694,0.3867,-2.62,1.35,6595.42,601318,中国平安
2024-07-08,35.84,36.3,35.62,36.01,52447148,0.4414,-0.19,1.88,6582.63,601318,中国平安
2024-07-09,35.13,35.6,34.95,35.34,56724668,0.4774,-1.86,1.81,6460.15,601318,中国平安
2024-07-10,35.67,35.88,35.26,35.52,45246656,0.3808,0.51,1.75,6493.06,601318,中国平安
2024-07-11,35.51,35.75,35.33,35.4,26746382,0.2251,-0.34,1.18,6471.12,601318,中国平安
2024-07-12,34.62,34.89,34.43,34.76,27197898,0.2289,-1.81,1.3,6354.13,601318,中国平安
2024-07-15,35.04,35.18,34.67,34.87,41658292,0.3506,0.32,1.47,6374.24,601318,中国平安
2024-07-16,34.44,34.62,34.32,34.49,42335566,0.3563,-1.09,0.86,6304.77,601318,中国平安
2024-07-17,34.64,34.91,34.16,34.41,52066924,0.4382,-0.23,2.17,6290.15,601318,中国平安
2024-07-18,33.83,33.92,33.69,33.84,36739143,0.3092,-1.66,0.67,6185.95,601318,中国平安
2024-07-19,33.85,34.04,33.73,33.91,29764410,0.2505,0.21,0.92,6198.75,601318,中国平安
2024-07-22,34.83,35.26,34.75,34.96,72658430,0.6115,3.1,1.5,6390.69,601318,中国平安
2024-07-23,34.59,34.81,34.31,34.58,56986072,0.4796,-1.09,1.43,6321.22,601318,中国平安
2024-07-24,35.29,35.46,35.11,35.22,58756490,0.4945,1.85,1.01,6438.22,601318,中国平安
2024-07-25,34.86,35.19,34.59,34.9,37677822,0.3171,-0.91,1.7,6379.72,601318,中国平安
2024-07-26,35.03,35.15,34.74,34.98,22860968,0.1924,0.23,1.17,6394.34,601318,中国平安
2024-07-29,34.98,35.3,34.78,35.09,54086864,0.4552,0.31,1.49,6414.45,601318,中国平安
2024-07-30,35.3,35.45,34.9,35.2,39971047,0.3364,0.31,1.57,6434.56,601318,中国平安
2024-07-31,34.82,34.9,34.57,34.77,47920106,0.4033,-1.22,0.94,6355.96,601318,中国平安
2024-08-01,34.23,34.76,33.96,34.46,60526908,0.5094,-0.89,2.3,6299.29,601318,中国平安
2024-08-02,34.84,35.03,34.44,34.6,34683558,0.2919,0.41,1.71,6324.88,601318,中国平安
2024-08-05,34.52,35.03,34.19,34.72,49239008,0.4144,0.35,2.43,6346.82,601318,中国平安
2024-08-06,34.11,34.54,33.91,34.31,40565148,0.3414,-1.18,1.81,6271.87,601318,中国平安
2024-08-07,34.31,34.39,34.16,34.27,53362062,0.4491,-0.12,0.67,6264.56,601318,中国平安
2024-08-08,34.62,34.73,34.54,34.64,29431714,0.2477,1.08,0.55,6332.19,601318,中国平安
2024-08-09,34.98,35.39,34.67,35.1,43048486,0.3623,1.33,2.08,6416.28,601318,中国平安
2024-08-12,35.37,35.43,35.33,35.37,48276566,0.4063,0.77,0.28,6465.64,601318,中国平安
2024-08-13,34.85,35.34,34.71,35.08,52542204,0.4422,-0.82,1.78,6412.62,601318,中国平安
2024-08-14,34.98,35.09,34.87,34.93,43701996,0.3678,-0.43,0.63,6385.2,601318,中国平安
2024-08-15,34.81,35.1,34.52,34.75,36406448,0.3064,-0.52,1.66,6352.3,601318,中国平安
2024-08-16,35.28,35.63,35.19,35.41,29467360,0.248,1.9,1.27,6472.95,601318,中国平安
2024-08-19,34.79,34.9,34.7,34.78,38628382,0.3251,-1.78,0.56,6357.78,601318,中国平安
2024-08-20,34.21,34.44,34.03,34.14,56225624,0.4732,-1.84,1.18,6240.79,601318,中国平安
2024-08-21,33.75,33.92,33.59,33.74,28564328,0.2404,-1.17,0.97,6167.67,601318,中国平安
2024-08-22,34.07,34.28,33.98,34.17,42846491,0.3606,1.27,0.89,6246.28,601318,中国平安
2024-08-23,33.91,34.21,33.78,34.09,23134254,0.1947,-0.23,1.26,6231.65,601318,中国平安
2024-08-26,33.52,33.67,33.35,33.59,50308388,0.4234,-1.47,0.94,6140.25,601318,中国平安
2024-08-27,33.82,34.14,33.59,33.98,41777112,0.3516,1.16,1.64,6211.54,601318,中国平安
2024-08-28,33.37,33.65,33.27,33.55,54455206,0.4583,-1.27,1.12,6132.94,601318,中国平安
2024-08-29,33.6,33.79,33.36,33.49,53647230,0.4515,-0.18,1.28,6121.97,601318,中国平安
2024-08-30,33.52,33.83,33.25,33.69,29586180,0.249,0.6,1.73,6158.53,601318,中国平安
2024-09-02,34.48,34.75,34.27,34.39,32580444,0.2742,2.08,1.42,6286.49,601318,中国平安
2024-09-03,34.46,34.71,34.31,34.49,53065012,0.4466,0.29,1.16,6304.77,601318,中国平安
2024-09-04,33.33,33.76,33.13,33.51,38117455,0.3208,-2.84,1.83,6125.63,601318,中国平安
2024-09-05,33.52,33.61,33.37,33.53,44022810,0.3705,0.06,0.72,6129.28,601318,中国平安
2024-09-06,33.8,34.11,33.5,33.6,54906722,0.4621,0.21,1.82,6142.08,601318,中国平安
2024-09-09,33.29,33.38,33.07,33.32,43713878,0.3679,-0.83,0.92,6090.9,601318,中国平安
2024-09-10,32.86,33.36,32.71,33.07,36287628,0.3054,-0.75,1.95,6045.2,601318,中国平安
2024-09-11,33.19,33.48,32.97,33.11,37059958,0.3119,0.12,1.54,6052.51,601318,中国平安
2024-09-12,32.72,32.93,32.46,32.75,41812758,0.3519,-1.09,1.42,5986.7,601318,中国平安
2024-09-13,32.84,33.03,32.48,32.62,46434856,0.3908,-0.4,1.68,5962.94,601318,中国平安
2024-09-16,32.32,32.73,32.08,32.45,29396068,0.2474,-0.52,1.99,5931.86,601318,中国平安
2024-09-17,32.91,33.06,32.55,32.7,49536058,0.4169,0.77,1.57,5977.56,601318,中国平安
2024-09-18,32.93,33.32,32.82,33.08,37166896,0.3128,1.16,1.53,6047.02,601318,中国平安
2024-09-19,33.03,33.11,32.65,32.89,47551764,0.4002,-0.57,1.39,6012.29,601318,中国平安
2024-09-20,32.97,33.27,32.53,32.77,56261270,0.4735,-0.36,2.25,5990.36,601318,中国平安
2024-09-23,32.62,32.83,32.36,32.53,42026634,0.3537,-0.73,1.43,5946.48,601318,中国平安
2024-09-24,32.72,32.94,32.59,32.77,47076484,0.3962,0.74,1.08,5990.36,601318,中国平安
2024-09-25,32.51,32.69,32.36,32.59,48050808,0.4044,-0.55,1.01,5957.45,601318,中国平安
2024-09-26,33.44,33.59,33.06,33.23,49405356,0.4158,1.96,1.63,6074.44,601318,中国平安
2024-09-27,32.66,32.91,32.21,32.47,34220159,0.288,-2.29,2.11,5935.52,601318,中国平安
2024-09-30,33.5,33.71,33.03,33.27,67204592,0.5656,2.46,2.09,6081.76,601318,中国平安
2024-10-01,32.85,33.14,32.6,32.96,58542614,0.4927,-0.93,1.62,6025.09,601318,中国平安
2024-10-02,33.33,33.58,33.22,33.28,57021718,0.4799,0.97,1.09,6083.58,601318,中国平安
2024-10-03,33.57,33.82,33.37,33.61,30964492,0.2606,0.99,1.35,6143.91,601318,中国平安
2024-10-04,33.77,33.88,33.36,33.64,53694758,0.4519,0.09,1.55,6149.39,601318,中国平安
2024-10-07,34.1,34.35,33.73,33.88,46696260,0.393,0.71,1.84,6193.26,601318,中国平安
2024-10-08,34.49,34.67,34.12,34.3,42858374,0.3607,1.24,1.62,6270.04,601318,中国平安
2024-10-09,33.38,33.67,33.13,33.25,43488120,0.366,-3.06,1.57,6078.1,601318,中国平安
2024-10-10,33.91,34.08,33.57,33.85,67834338,0.5709,1.8,1.53,6187.78,601318,中国平安
2024-10-11,33.71,34.0,33.52,33.84,28576210,0.2405,-0.03,1.42,6185.95,601318,中国平安
2024-10-14,33.84,34.03,33.7,33.94,53267006,0.4483,0.3,0.98,6204.23,601318,中国平安
2024-10-15,34.08,34.39,33.87,34.15,54680964,0.4602,0.62,1.53,6242.62,601318,中国平安
2024-10-16,35.31,35.58,34.73,35.07,65897572,0.5546,2.69,2.49,6410.8,601318,中国平安
2024-10-17,34.52,34.89,34.33,34.62,51354004,0.4322,-1.28,1.6,6328.54,601318,中国平安
2024-10-18,35.33,35.62,35.06,35.2,34327098,0.2889,1.68,1.62,6434.56,601318,中国平安
2024-10-21,33.94,34.2,33.77,34.02,67976922,0.5721,-3.35,1.22,6218.86,601318,中国平安
2024-10-22,33.49,33.6,33.39,33.49,58792136,0.4948,-1.56,0.62,6121.97,601318,中国平安
2024-10-23,32.72,33.09,32.51,32.81,36846082,0.3101,-2.03,1.73,5997.67,601318,中国平安
2024-10-24,33.23,33.47,33.05,33.37,62796370,0.5285,1.71,1.28,6100.04,601318,中国平安
2024-10-25,33.62,33.74,33.53,33.64,30334746,0.2553,0.81,0.63,6149.39,601318,中国平安
2024-10-28,33.8,33.95,33.35,33.59,24797734,0.2087,-0.15,1.78,6140.25,601318,中国平安
2024-10-29,33.48,33.8,33.18,33.7,52209508,0.4394,0.33,1.85,6160.36,601318,中国平安
2024-10-30,34.02,34.31,33.81,33.93,49096424,0.4132,0.68,1.48,6202.4,601318,中国平安
2024-10-31,33.27,33.75,33.1,33.5,31891288,0.2684,-1.27,1.92,6123.8,601318,中国平安
2024-11-01,33.18,33.39,32.75,32.97,56534556,0.4758,-1.58,1.91,6026.92,601318,中国平安
2024-11-04,32.75,32.9,32.57,32.81,38616500,0.325,-0.49,1.0,5997.67,601318,中国平安
2024-11-05,33.69,33.94,33.49,33.62,44165394,0.3717,2.47,1.37,6145.74,601318,中国平安
2024-11-06,34.29,34.72,34.11,34.42,48644908,0.4094,2.38,1.81,6291.98,601318,中国平安
2024-11-07,33.64,33.94,33.53,33.78,39614587,0.3334,-1.86,1.19,6174.98,601318,中国平安
2024-11-08,33.54,33.69,33.3,33.4,48288448,0.4064,-1.12,1.15,6105.52,601318,中国平安
2024-11-11,34.45,34.51,34.16,34.41,57853458,0.4869,3.02,1.05,6290.15,601318,中国平安
2024-11-12,33.83,34.09,33.65,33.97,45900166,0.3863,-1.28,1.28,6209.72,601318,中国平安
2024-11-13,34.61,34.72,34.23,34.46,33364656,0.2808,1.44,1.44,6299.29,601318,中国平安
2024-11-14,34.99,35.22,34.9,35.0,31784350,0.2675,1.57,0.93,6398.0,601318,中国平安
2024-11-15,34.93,35.12,34.85,34.91,54989896,0.4628,-0.26,0.77,6381.55,601318,中国平安
2024-11-18,34.3,34.45,34.23,34.35,40375036,0.3398,-1.6,0.63,6279.18,601318,中国平安
2024-11-19,34.39,34.52,34.28,34.36,41919696,0.3528,0.03,0.7,6281.01,601318,中国平安
2024-11-20,34.37,34.52,34.07,34.28,38664028,0.3254,-0.23,1.31,6266.38,601318,中国平安
2024-11-21,34.62,34.78,34.33,34.58,53100658,0.4469,0.88,1.31,6321.22,601318,中国平安
2024-11-22,34.13,34.45,33.97,34.26,40755260,0.343,-0.93,1.39,6262.73,601318,中国平安
2024-11-25,35.32,35.66,34.9,35.09,52138216,0.4388,2.42,2.22,6414.45,601318,中国平安
2024-11-26,34.78,35.14,34.52,34.88,51793638,0.4359,-0.6,1.77,6376.06,601318,中国平安
2024-11-27,34.64,34.91,34.47,34.61,49084542,0.4131,-0.77,1.26,6326.71,601318,中国平安
2024-11-28,34.37,34.56,33.91,34.22,39139308,0.3294,-1.13,1.88,6255.42,601318,中国平安
2024-11-29,34.11,34.22,33.86,34.13,39234364,0.3302,-0.26,1.05,6238.96,601318,中国平安
2024-12-02,34.28,34.6,34.02,34.35,25344306,0.2133,0.64,1.7,6279.18,601318,中国平安
2024-12-03,35.05,35.27,34.75,34.86,49013250,0.4125,1.48,1.51,6372.41,601318,中国平安
2024-12-04,34.95,35.08,34.54,34.71,36810436,0.3098,-0.43,1.55,6344.99,601318,中国平安
2024-12-05,34.66,34.87,34.54,34.65,37760996,0.3178,-0.17,0.95,6334.02,601318,中国平安
2024-12-06,34.5,34.93,34.26,34.7,29253484,0.2462,0.14,1.93,6343.16,601318,中国平安
2024-12-09,34.87,35.24,34.65,34.98,56118686,0.4723,0.81,1.7,6394.34,601318,中国平安
2024-12-10,34.96,35.33,34.75,35.07,25498772,0.2146,0.26,1.66,6410.8,601318,中国平安
2024-12-11,35.2,35.37,34.96,35.1,24025404,0.2022,0.09,1.17,6416.28,601318,中国平安
2024-12-12,34.96,35.19,34.64,35.09,33424066,0.2813,-0.03,1.57,6414.45,601318,中国平安
2024-12-13,34.43,34.6,34.28,34.46,56748432,0.4776,-1.8,0.91,6299.29,601318,中国平安
2024-12-16,35.01,35.13,34.79,34.96,36370802,0.3061,1.45,0.99,6390.69,601318,中国平安
2024-12-17,33.97,34.13,33.63,33.9,39923520,0.336,-3.03,1.43,6196.92,601318,中国平安
2024-12-18,34.5,34.58,34.24,34.39,42133572,0.3546,1.45,1.0,6286.49,601318,中国平安
2024-12-19,35.28,35.55,35.03,35.22,31320952,0.2636,2.41,1.51,6438.22,601318,中国平安
2024-12-20,35.68,35.76,35.59,35.67,29645590,0.2495,1.28,0.48,6520.48,601318,中国平安
2024-12-23,35.32,35.38,35.14,35.33,27756352,0.2336,-0.95,0.67,6458.32,601318,中国平安
2024-12-24,34.94,35.21,34.66,34.94,48739964,0.4102,-1.1,1.56,6387.03,601318,中国平安
2024-12-25,35.15,35.47,34.65,34.98,35325186,0.2973,0.11,2.35,6394.34,601318,中国平安
2024-12-26,34.48,34.63,34.03,34.28,50985662,0.4291,-2.0,1.72,6266.38,601318,中国平安
2024-12-27,35.1,35.25,34.86,34.95,27720706,0.2333,1.95,1.14,6388.86,601318,中国平安
2024-12-30,34.55,34.76,34.25,34.44,42002870,0.3535,-1.46,1.46,6295.63,601318,中国平安
2024-12-31,35.04,35.2,34.73,34.85,29621826,0.2493,1.19,1.36,6370.58,601318,中国平安
