date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2024-01-02,34.79,35.08,34.39,34.67,41998865,0.2562,-0.23,1.99,8743.77,600036,招商银行
2024-01-03,35.23,35.41,34.98,35.26,66457222,0.4054,1.7,1.24,8892.57,600036,招商银行
2024-01-04,35.37,35.63,35.04,35.32,39671060,0.242,0.17,1.67,8907.7,600036,招商银行
2024-01-05,34.89,35.13,34.67,35.0,50785514,0.3098,-0.91,1.3,8827.0,600036,招商银行
2024-01-08,35.73,36.16,35.62,35.91,62932727,0.3839,2.6,1.54,9056.5,600036,招商银行
2024-01-09,36.0,36.15,35.82,36.0,85194421,0.5197,0.25,0.92,9079.2,600036,招商银行
2024-01-10,36.14,36.51,35.99,36.34,40523496,0.2472,0.94,1.44,9164.95,600036,招商银行
2024-01-11,36.34,36.66,36.07,36.45,39621881,0.2417,0.3,1.62,9192.69,600036,招商银行
2024-01-12,37.31,37.5,36.96,37.13,100062872,0.6104,1.87,1.48,9364.19,600036,招商银行
2024-01-15,36.89,37.0,36.58,36.72,84407557,0.5149,-1.1,1.13,9260.78,600036,招商银行
2024-01-16,36.78,36.98,36.46,36.73,57080426,0.3482,0.03,1.42,9263.31,600036,招商银行
2024-01-17,35.89,35.99,35.83,35.93,67260479,0.4103,-2.18,0.44,9061.55,600036,招商银行
2024-01-18,35.76,36.13,35.47,36.0,36392460,0.222,0.19,1.84,9079.2,600036,招商银行
2024-01-19,35.48,35.6,35.08,35.3,83571514,0.5098,-1.94,1.44,8902.66,600036,招商银行
2024-01-22,35.07,35.4,34.59,34.85,62932727,0.3839,-1.27,2.29,8789.17,600036,招商银行
2024-01-23,35.53,35.77,35.42,35.49,55982095,0.3415,1.84,1.0,8950.58,600036,招商银行
2024-01-24,35.66,35.89,35.48,35.76,80309307,0.4899,0.76,1.16,9018.67,600036,招商银行
2024-01-25,35.99,36.16,35.8,36.01,43064411,0.2627,0.7,1.01,9081.72,600036,招商银行
2024-01-26,35.76,36.03,35.48,35.64,84014124,0.5125,-1.03,1.53,8988.41,600036,招商银行
2024-01-29,35.28,35.5,34.82,35.08,52277277,0.3189,-1.57,1.91,8847.18,600036,招商银行
2024-01-30,34.78,35.1,34.22,34.56,54064114,0.3298,-1.48,2.51,8716.03,600036,招商银行
2024-01-31,33.71,34.13,33.62,33.89,69227639,0.4223,-1.94,1.48,8547.06,600036,招商银行
2024-02-01,34.86,35.06,34.45,34.67,63621233,0.3881,2.3,1.8,8743.77,600036,招商银行
2024-02-02,35.67,35.85,35.58,35.68,59309874,0.3618,2.91,0.78,8998.5,600036,招商银行
2024-02-05,35.57,35.68,35.22,35.41,88473021,0.5397,-0.76,1.29,8930.4,600036,招商银行
2024-02-06,35.24,35.49,34.99,35.39,57162391,0.3487,-0.06,1.41,8925.36,600036,招商银行
2024-02-07,35.27,35.51,35.01,35.31,72948850,0.445,-0.23,1.41,8905.18,600036,招商银行
2024-02-08,35.28,35.52,35.13,35.29,48654424,0.2968,-0.06,1.1,8900.14,600036,招商银行
2024-02-09,35.26,35.46,35.11,35.38,38802231,0.2367,0.26,0.99,8922.84,600036,招商银行
2024-02-12,34.88,35.07,34.79,34.88,91522119,0.5583,-1.41,0.79,8796.74,600036,招商银行
2024-02-13,34.38,34.6,34.03,34.26,63883521,0.3897,-1.78,1.63,8640.37,600036,招商银行
2024-02-14,34.08,34.3,33.92,34.06,72539025,0.4425,-0.58,1.11,8589.93,600036,招商银行
2024-02-15,34.65,35.01,34.41,34.89,50129794,0.3058,2.44,1.76,8799.26,600036,招商银行
2024-02-16,34.81,35.01,34.56,34.65,71112834,0.4338,-0.69,1.29,8738.73,600036,招商银行
2024-02-19,34.38,34.66,34.23,34.52,36933429,0.2253,-0.38,1.24,8705.94,600036,招商银行
2024-02-20,34.31,34.46,34.08,34.34,77506104,0.4728,-0.52,1.1,8660.55,600036,招商银行
2024-02-21,34.11,34.44,33.8,34.3,60080345,0.3665,-0.12,1.86,8650.46,600036,招商银行
2024-02-22,34.87,35.14,34.57,34.76,69030923,0.4211,1.34,1.66,8766.47,600036,招商银行
2024-02-23,34.7,34.96,34.2,34.51,81046992,0.4944,-0.72,2.19,8703.42,600036,招商银行
2024-02-26,34.59,35.01,34.3,34.82,81981393,0.5001,0.9,2.06,8781.6,600036,招商银行
2024-02-27,34.94,35.21,34.81,34.9,50244545,0.3065,0.23,1.15,8801.78,600036,招商银行
2024-02-28,35.17,35.38,35.01,35.29,93013882,0.5674,1.12,1.06,8900.14,600036,招商银行
2024-02-29,35.41,35.52,35.01,35.23,60014773,0.3661,-0.17,1.45,8885.01,600036,招商银行
2024-03-01,35.4,35.73,35.25,35.54,51228125,0.3125,0.88,1.36,8963.19,600036,招商银行
2024-03-04,35.08,35.38,34.63,34.92,45605326,0.2782,-1.74,2.11,8806.82,600036,招商银行
2024-03-05,35.16,35.23,34.91,35.16,93620423,0.5711,0.69,0.92,8867.35,600036,招商银行
2024-03-06,34.77,35.07,34.48,34.84,59752485,0.3645,-0.91,1.68,8786.65,600036,招商银行
2024-03-07,35.6,35.75,35.09,35.39,100538269,0.6133,1.58,1.89,8925.36,600036,招商银行
2024-03-08,34.7,35.22,34.43,34.93,82112537,0.5009,-1.3,2.23,8809.35,600036,招商银行
2024-03-11,35.22,35.48,34.98,35.25,45703684,0.2788,0.92,1.43,8890.05,600036,招商银行
2024-03-12,34.98,35.46,34.69,35.14,46736443,0.2851,-0.31,2.18,8862.31,600036,招商银行
2024-03-13,34.38,34.88,34.25,34.59,72752134,0.4438,-1.57,1.79,8723.6,600036,招商银行
2024-03-14,33.71,34.02,33.58,33.79,70424328,0.4296,-2.31,1.27,8521.84,600036,招商银行
2024-03-15,33.48,33.59,33.38,33.54,60326240,0.368,-0.74,0.62,8458.79,600036,招商银行
2024-03-18,33.47,33.83,33.18,33.67,40884142,0.2494,0.39,1.94,8491.57,600036,招商银行
2024-03-19,33.98,34.25,33.8,33.99,64752350,0.395,0.95,1.34,8572.28,600036,招商银行
2024-03-20,34.03,34.23,33.74,33.98,71047262,0.4334,-0.03,1.44,8569.76,600036,招商银行
2024-03-21,33.89,34.19,33.74,34.06,53326429,0.3253,0.24,1.32,8589.93,600036,招商银行
2024-03-22,34.35,34.47,34.28,34.4,60850816,0.3712,1.0,0.56,8675.68,600036,招商银行
2024-03-25,33.58,33.83,33.41,33.6,47900346,0.2922,-2.33,1.22,8473.92,600036,招商银行
2024-03-26,33.43,33.7,33.09,33.35,42293940,0.258,-0.74,1.82,8410.87,600036,招商银行
2024-03-27,33.37,33.64,33.08,33.31,73653749,0.4493,-0.12,1.68,8400.78,600036,招商银行
2024-03-28,33.85,34.13,33.47,33.69,95817085,0.5845,1.14,1.98,8496.62,600036,招商银行
2024-03-29,33.65,33.76,33.54,33.7,52129740,0.318,0.03,0.65,8499.14,600036,招商银行
2024-04-01,33.5,33.73,33.26,33.4,95997408,0.5856,-0.89,1.39,8423.48,600036,招商银行
2024-04-02,33.34,33.76,33.02,33.56,74538971,0.4547,0.48,2.22,8463.83,600036,招商银行
2024-04-03,33.5,33.74,33.27,33.38,66096576,0.4032,-0.54,1.4,8418.44,600036,招商银行
2024-04-04,33.82,33.94,33.58,33.78,99046506,0.6042,1.2,1.08,8519.32,600036,招商银行
2024-04-05,33.52,33.73,33.35,33.65,76965135,0.4695,-0.38,1.12,8486.53,600036,招商银行
2024-04-08,34.63,34.94,34.27,34.4,106784002,0.6514,2.23,1.99,8675.68,600036,招商银行
2024-04-09,34.78,34.92,34.33,34.62,43523415,0.2655,0.64,1.72,8731.16,600036,招商银行
2024-04-10,34.83,35.1,34.37,34.6,45965972,0.2804,-0.06,2.11,8726.12,600036,招商银行
2024-04-11,34.51,34.7,34.17,34.36,56768959,0.3463,-0.69,1.53,8665.59,600036,招商银行
2024-04-12,34.73,34.94,34.62,34.77,64031058,0.3906,1.19,0.93,8768.99,600036,招商银行
2024-04-15,35.4,35.57,35.2,35.47,83932160,0.512,2.01,1.06,8945.53,600036,招商银行
2024-04-16,34.75,35.1,34.48,34.96,85341957,0.5206,-1.44,1.75,8816.91,600036,招商银行
2024-04-17,34.38,34.51,34.24,34.45,56932889,0.3473,-1.46,0.77,8688.29,600036,招商银行
2024-04-18,35.06,35.29,34.75,34.96,80555202,0.4914,1.48,1.57,8816.91,600036,招商银行
2024-04-19,34.44,34.6,34.21,34.51,81850249,0.4993,-1.29,1.12,8703.42,600036,招商银行
2024-04-22,34.23,34.66,34.02,34.45,60309847,0.3679,-0.17,1.85,8688.29,600036,招商银行
2024-04-23,34.76,35.09,34.53,34.96,58850870,0.359,1.48,1.63,8816.91,600036,招商银行
2024-04-24,34.4,34.64,34.31,34.51,88899239,0.5423,-1.29,0.94,8703.42,600036,招商银行
2024-04-25,34.42,34.95,34.22,34.62,37113752,0.2264,0.32,2.12,8731.16,600036,招商银行
2024-04-26,34.78,34.93,34.51,34.84,84555094,0.5158,0.64,1.21,8786.65,600036,招商银行
2024-04-29,34.23,34.41,34.11,34.17,110652750,0.675,-1.92,0.86,8617.67,600036,招商银行
2024-04-30,34.62,35.09,34.32,34.78,64490062,0.3934,1.79,2.25,8771.52,600036,招商银行
2024-05-01,35.5,35.78,35.22,35.44,51670736,0.3152,1.9,1.61,8937.97,600036,招商银行
2024-05-02,34.99,35.19,34.63,34.9,80292914,0.4898,-1.52,1.58,8801.78,600036,招商银行
2024-05-03,35.05,35.26,34.63,34.82,42605407,0.2599,-0.23,1.81,8781.6,600036,招商银行
2024-05-06,35.87,36.13,35.49,35.66,96931809,0.5913,2.41,1.84,8993.45,600036,招商银行
2024-05-07,36.11,36.33,35.62,35.89,75309442,0.4594,0.64,1.99,9051.46,600036,招商银行
2024-05-08,35.74,35.83,35.51,35.78,57850897,0.3529,-0.31,0.89,9023.72,600036,招商银行
2024-05-09,36.04,36.33,35.73,35.95,38933375,0.2375,0.48,1.68,9066.59,600036,招商银行
2024-05-10,35.19,35.29,35.02,35.15,64522848,0.3936,-2.23,0.75,8864.83,600036,招商银行
2024-05-13,36.44,36.56,35.95,36.21,93833532,0.5724,3.02,1.74,9132.16,600036,招商银行
2024-05-14,36.12,36.38,36.07,36.12,63506482,0.3874,-0.25,0.86,9109.46,600036,招商银行
2024-05-15,35.86,36.03,35.55,35.66,102456250,0.625,-1.27,1.33,8993.45,600036,招商银行
2024-05-16,35.35,35.79,35.2,35.59,54719834,0.3338,-0.2,1.65,8975.8,600036,招商银行
2024-05-17,34.72,34.97,34.65,34.75,70342363,0.4291,-2.36,0.9,8763.95,600036,招商银行
2024-05-20,34.85,35.02,34.34,34.65,64899887,0.3959,-0.29,1.96,8738.73,600036,招商银行
2024-05-21,33.94,34.23,33.87,34.07,51474020,0.314,-1.67,1.04,8592.45,600036,招商银行
2024-05-22,34.21,34.29,33.97,34.24,73801286,0.4502,0.5,0.94,8635.33,600036,招商银行
2024-05-23,34.4,34.68,34.13,34.35,79194583,0.4831,0.32,1.61,8663.07,600036,招商银行
2024-05-24,33.78,33.9,33.61,33.84,64309739,0.3923,-1.48,0.84,8534.45,600036,招商银行
2024-05-27,33.73,33.86,33.23,33.54,73276710,0.447,-0.89,1.86,8458.79,600036,招商银行
2024-05-28,32.92,33.24,32.44,32.73,80079805,0.4885,-2.42,2.39,8254.51,600036,招商银行
2024-05-29,32.97,33.3,32.78,33.1,77407746,0.4722,1.13,1.59,8347.82,600036,招商银行
2024-05-30,33.05,33.22,32.64,32.9,67440802,0.4114,-0.6,1.75,8297.38,600036,招商银行
2024-05-31,33.22,33.28,33.03,33.14,52326456,0.3192,0.73,0.76,8357.91,600036,招商银行
2024-06-03,32.52,32.61,32.29,32.48,60063952,0.3664,-1.99,0.97,8191.46,600036,招商银行
2024-06-04,32.88,32.92,32.69,32.88,63604840,0.388,1.23,0.71,8292.34,600036,招商银行
2024-06-05,32.3,32.72,32.02,32.48,56031274,0.3418,-1.22,2.13,8191.46,600036,招商银行
2024-06-06,32.33,32.77,32.18,32.52,54277223,0.3311,0.12,1.82,8201.54,600036,招商银行
2024-06-07,31.97,32.42,31.82,32.19,43097197,0.2629,-1.01,1.85,8118.32,600036,招商银行
2024-06-10,32.29,32.71,32.14,32.48,83440370,0.509,0.9,1.77,8191.46,600036,招商银行
2024-06-11,31.78,32.02,31.52,31.88,65326105,0.3985,-1.85,1.54,8040.14,600036,招商银行
2024-06-12,31.55,31.78,31.2,31.37,75129119,0.4583,-1.6,1.82,7911.51,600036,招商银行
2024-06-13,31.67,31.79,31.25,31.49,75768446,0.4622,0.38,1.72,7941.78,600036,招商银行
2024-06-14,31.73,31.89,31.63,31.8,81260101,0.4957,0.98,0.83,8019.96,600036,招商银行
2024-06-17,32.19,32.31,32.11,32.26,42015258,0.2563,1.45,0.63,8135.97,600036,招商银行
2024-06-18,31.45,31.63,31.05,31.25,109390489,0.6673,-3.13,1.8,7881.25,600036,招商银行
2024-06-19,31.57,31.71,31.34,31.49,92128660,0.562,0.77,1.18,7941.78,600036,招商银行
2024-06-20,31.64,31.86,31.44,31.7,74752080,0.456,0.67,1.33,7994.74,600036,招商银行
2024-06-21,31.76,31.87,31.58,31.67,41326753,0.2521,-0.09,0.91,7987.17,600036,招商银行
2024-06-24,31.39,31.89,31.26,31.59,57506644,0.3508,-0.25,1.99,7967.0,600036,招商银行
2024-06-25,31.85,32.01,31.52,31.74,58670547,0.3579,0.47,1.55,8004.83,600036,招商银行
2024-06-26,31.49,31.75,31.28,31.46,62096684,0.3788,-0.88,1.48,7934.21,600036,招商银行
2024-06-27,31.59,31.73,31.51,31.58,83538728,0.5096,0.38,0.7,7964.48,600036,招商银行
2024-06-28,31.63,31.68,31.58,31.63,49933078,0.3046,0.16,0.32,7977.09,600036,招商银行
2024-07-01,31.32,31.58,31.15,31.27,58752512,0.3584,-1.14,1.36,7886.29,600036,招商银行
2024-07-02,31.66,32.06,31.53,31.78,89653317,0.5469,1.63,1.69,8014.92,600036,招商银行
2024-07-03,31.34,31.51,31.21,31.33,89653317,0.5469,-1.42,0.94,7901.43,600036,招商银行
2024-07-04,31.43,31.89,31.21,31.65,40523496,0.2472,1.02,2.17,7982.13,600036,招商银行
2024-07-05,31.29,31.78,31.19,31.49,61932754,0.3778,-0.51,1.86,7941.78,600036,招商银行
2024-07-08,30.94,31.12,30.83,30.99,91030329,0.5553,-1.59,0.92,7815.68,600036,招商银行
2024-07-09,31.35,31.55,31.08,31.26,39900562,0.2434,0.87,1.52,7883.77,600036,招商银行
2024-07-10,30.7,31.17,30.57,30.9,59572162,0.3634,-1.15,1.92,7792.98,600036,招商银行
2024-07-11,29.97,30.28,29.83,30.18,49244572,0.3004,-2.33,1.46,7611.4,600036,招商银行
2024-07-12,30.69,30.96,30.61,30.73,71883305,0.4385,1.82,1.16,7750.11,600036,招商银行
2024-07-15,31.16,31.35,30.82,30.96,74719294,0.4558,0.75,1.72,7808.11,600036,招商银行
2024-07-16,30.92,31.13,30.74,31.0,78751972,0.4804,0.13,1.26,7818.2,600036,招商银行
2024-07-17,30.87,30.94,30.6,30.81,79915875,0.4875,-0.61,1.1,7770.28,600036,招商银行
2024-07-18,30.39,30.7,30.33,30.46,92472913,0.5641,-1.14,1.2,7682.01,600036,招商银行
2024-07-19,30.22,30.5,30.0,30.28,88374663,0.5391,-0.59,1.64,7636.62,600036,招商银行
2024-07-22,31.35,31.57,30.97,31.15,96521984,0.5888,2.87,1.98,7856.03,600036,招商银行
2024-07-23,31.08,31.29,30.87,31.02,76719240,0.468,-0.42,1.35,7823.24,600036,招商银行
2024-07-24,30.92,31.07,30.71,30.82,65063817,0.3969,-0.64,1.16,7772.8,600036,招商银行
2024-07-25,30.78,31.07,30.5,30.9,65785109,0.4013,0.26,1.85,7792.98,600036,招商银行
2024-07-26,30.9,31.11,30.66,30.95,50834693,0.3101,0.16,1.46,7805.59,600036,招商银行
2024-07-29,31.02,31.25,30.9,31.01,85620639,0.5223,0.19,1.13,7820.72,600036,招商银行
2024-07-30,31.38,31.47,31.26,31.37,99505510,0.607,1.16,0.68,7911.51,600036,招商银行
2024-07-31,31.0,31.24,30.87,31.02,93374528,0.5696,-1.12,1.18,7823.24,600036,招商银行
2024-08-01,31.19,31.46,31.08,31.22,50687156,0.3092,0.64,1.23,7873.68,600036,招商银行
2024-08-02,30.57,30.86,30.38,30.7,60490170,0.369,-1.67,1.54,7742.54,600036,招商银行
2024-08-05,30.77,31.01,30.45,30.63,72047235,0.4395,-0.23,1.82,7724.89,600036,招商银行
2024-08-06,30.28,30.46,29.99,30.16,48326564,0.2948,-1.53,1.53,7606.35,600036,招商银行
2024-08-07,29.35,29.69,29.26,29.46,110587178,0.6746,-2.32,1.43,7429.81,600036,招商银行
2024-08-08,29.38,29.69,29.21,29.55,44408637,0.2709,0.31,1.63,7452.51,600036,招商银行
2024-08-09,29.89,30.13,29.79,30.03,87538620,0.534,1.62,1.15,7573.57,600036,招商银行
2024-08-12,30.45,30.7,30.35,30.57,82014178,0.5003,1.8,1.17,7709.75,600036,招商银行
2024-08-13,30.61,30.99,30.32,30.78,56867317,0.3469,0.69,2.19,7762.72,600036,招商银行
2024-08-14,30.8,30.98,30.66,30.9,43884061,0.2677,0.39,1.04,7792.98,600036,招商银行
2024-08-15,31.26,31.54,30.93,31.07,73112780,0.446,0.55,1.97,7835.85,600036,招商银行
2024-08-16,30.5,30.65,30.21,30.36,46474155,0.2835,-2.29,1.42,7656.79,600036,招商银行
2024-08-19,30.44,30.67,30.24,30.53,57195177,0.3489,0.56,1.42,7699.67,600036,招商银行
2024-08-20,30.73,30.87,30.59,30.65,60211489,0.3673,0.39,0.92,7729.93,600036,招商银行
2024-08-21,30.79,31.01,30.65,30.74,82719078,0.5046,0.29,1.17,7752.63,600036,招商银行
2024-08-22,31.14,31.38,30.74,31.01,44211921,0.2697,0.88,2.08,7820.72,600036,招商银行
2024-08-23,30.55,30.9,30.43,30.74,56490278,0.3446,-0.87,1.52,7752.63,600036,招商银行
2024-08-26,31.72,31.95,31.58,31.79,84932133,0.5181,3.42,1.2,8017.44,600036,招商银行
2024-08-27,32.1,32.36,31.84,32.0,75899590,0.463,0.66,1.64,8070.4,600036,招商银行
2024-08-28,33.12,33.38,32.8,32.91,72965243,0.4451,2.84,1.81,8299.9,600036,招商银行
2024-08-29,33.23,33.47,32.95,33.3,73440640,0.448,1.19,1.58,8398.26,600036,招商银行
2024-08-30,32.56,32.73,32.49,32.57,70653830,0.431,-2.19,0.72,8214.15,600036,招商银行
2024-09-02,33.1,33.36,32.87,33.05,89899212,0.5484,1.47,1.5,8335.21,600036,招商银行
2024-09-03,33.39,33.68,32.93,33.23,92505699,0.5643,0.54,2.27,8380.61,600036,招商银行
2024-09-04,32.19,32.6,31.97,32.38,118013207,0.7199,-2.56,1.9,8166.24,600036,招商银行
2024-09-05,32.4,32.49,32.14,32.3,69227639,0.4223,-0.25,1.08,8146.06,600036,招商银行
2024-09-06,32.84,33.16,32.74,32.9,70440721,0.4297,1.86,1.3,8297.38,600036,招商银行
2024-09-09,33.55,33.8,33.18,33.37,98374393,0.6001,1.43,1.88,8415.91,600036,招商银行
2024-09-10,33.21,33.44,33.15,33.22,37048180,0.226,-0.45,0.87,8378.08,600036,招商银行
2024-09-11,32.49,32.96,32.24,32.67,79571622,0.4854,-1.66,2.17,8239.37,600036,招商银行
2024-09-12,32.28,32.48,32.01,32.41,58244329,0.3553,-0.8,1.44,8173.8,600036,招商银行
2024-09-13,32.37,32.55,32.22,32.34,43129983,0.2631,-0.22,1.02,8156.15,600036,招商银行
2024-09-16,32.01,32.12,31.78,31.97,52670709,0.3213,-1.14,1.05,8062.83,600036,招商银行
2024-09-17,31.45,31.61,31.35,31.54,57326321,0.3497,-1.35,0.81,7954.39,600036,招商银行
2024-09-18,32.0,32.24,31.95,32.07,59277088,0.3616,1.68,0.92,8088.05,600036,招商银行
2024-09-19,32.22,32.27,32.07,32.22,89768068,0.5476,0.47,0.62,8125.88,600036,招商银行
2024-09-20,31.84,32.15,31.67,31.92,54687048,0.3336,-0.93,1.49,8050.22,600036,招商银行
2024-09-23,31.62,31.73,31.53,31.62,85948499,0.5243,-0.94,0.63,7974.56,600036,招商银行
2024-09-24,31.69,31.99,31.53,31.8,37376040,0.228,0.57,1.45,8019.96,600036,招商银行
2024-09-25,30.9,31.42,30.61,31.11,77456925,0.4725,-2.17,2.55,7845.94,600036,招商银行
2024-09-26,30.61,30.97,30.42,30.79,66178541,0.4037,-1.03,1.77,7765.24,600036,招商银行
2024-09-27,30.24,30.72,30.13,30.44,96013801,0.5857,-1.14,1.92,7676.97,600036,招商银行
2024-09-30,30.73,30.93,30.58,30.8,55080480,0.336,1.18,1.15,7767.76,600036,招商银行
2024-10-01,30.4,30.65,29.92,30.2,96161338,0.5866,-1.95,2.37,7616.44,600036,招商银行
2024-10-02,30.27,30.52,29.94,30.09,59424625,0.3625,-0.36,1.92,7588.7,600036,招商银行
2024-10-03,30.12,30.49,29.97,30.27,38966161,0.2377,0.6,1.73,7634.09,600036,招商银行
2024-10-04,29.55,29.6,29.41,29.5,100505483,0.6131,-2.54,0.63,7439.9,600036,招商银行
2024-10-07,28.61,28.77,28.49,28.6,112160906,0.6842,-3.05,0.95,7212.92,600036,招商银行
2024-10-08,28.54,28.72,28.28,28.43,71834126,0.4382,-0.59,1.54,7170.05,600036,招商银行
2024-10-09,28.26,28.33,28.12,28.26,48359350,0.295,-0.6,0.74,7127.17,600036,招商银行
2024-10-10,28.64,29.09,28.39,28.84,62817976,0.3832,2.05,2.48,7273.45,600036,招商银行
2024-10-11,29.16,29.27,28.88,29.04,68588312,0.4184,0.69,1.35,7323.89,600036,招商银行
2024-10-14,29.79,30.01,29.48,29.66,55326375,0.3375,2.13,1.83,7480.25,600036,招商银行
2024-10-15,30.09,30.43,30.02,30.22,102718538,0.6266,1.89,1.38,7621.48,600036,招商银行
2024-10-16,30.26,30.41,30.11,30.35,49605218,0.3026,0.43,0.99,7654.27,600036,招商银行
2024-10-17,29.4,29.64,29.16,29.46,65178568,0.3976,-2.93,1.58,7429.81,600036,招商银行
2024-10-18,29.21,29.54,28.97,29.41,44621746,0.2722,-0.17,1.93,7417.2,600036,招商银行
2024-10-21,29.7,30.16,29.49,29.87,51047802,0.3114,1.56,2.28,7533.21,600036,招商银行
2024-10-22,29.99,30.25,29.8,30.07,88571379,0.5403,0.67,1.51,7583.65,600036,招商银行
2024-10-23,30.7,30.9,30.49,30.59,95833478,0.5846,1.73,1.36,7714.8,600036,招商银行
2024-10-24,30.95,31.22,30.61,30.75,78374933,0.4781,0.52,1.99,7755.15,600036,招商银行
2024-10-25,30.62,30.99,30.42,30.72,85735390,0.523,-0.1,1.85,7747.58,600036,招商银行
2024-10-28,30.89,31.2,30.69,31.02,50916658,0.3106,0.98,1.66,7823.24,600036,招商银行
2024-10-29,30.87,31.03,30.6,30.71,46720050,0.285,-1.0,1.39,7745.06,600036,招商银行
2024-10-30,30.77,31.01,30.6,30.84,47293805,0.2885,0.42,1.34,7777.85,600036,招商银行
2024-10-31,31.45,31.57,31.27,31.41,100718592,0.6144,1.85,0.97,7921.6,600036,招商银行
2024-11-01,31.91,32.05,31.62,31.8,98161284,0.5988,1.24,1.37,8019.96,600036,招商银行
2024-11-04,31.35,31.57,31.03,31.26,71129227,0.4339,-1.7,1.7,7883.77,600036,招商银行
2024-11-05,30.87,31.07,30.61,30.99,80030626,0.4882,-0.86,1.47,7815.68,600036,招商银行
2024-11-06,31.2,31.48,30.75,31.04,55539484,0.3388,0.16,2.36,7828.29,600036,招商银行
2024-11-07,31.34,31.53,31.01,31.26,62096684,0.3788,0.71,1.68,7883.77,600036,招商银行
2024-11-08,30.95,31.28,30.71,31.17,68850600,0.42,-0.29,1.82,7861.07,600036,招商银行
2024-11-11,31.99,32.34,31.74,32.07,88768095,0.5415,2.89,1.92,8088.05,600036,招商银行
2024-11-12,31.88,32.21,31.69,32.07,82063358,0.5006,0.0,1.62,8088.05,600036,招商银行
2024-11-13,31.63,32.03,31.53,31.85,74866831,0.4567,-0.69,1.56,8032.57,600036,招商银行
2024-11-14,31.42,31.8,31.27,31.61,86522254,0.5278,-0.75,1.66,7972.04,600036,招商银行
2024-11-15,31.56,32.04,31.41,31.78,58244329,0.3553,0.54,1.99,8014.92,600036,招商银行
2024-11-18,31.95,32.0,31.76,31.92,80915848,0.4936,0.44,0.76,8050.22,600036,招商银行
2024-11-19,32.27,32.48,31.92,32.14,58654154,0.3578,0.69,1.75,8105.71,600036,招商银行
2024-11-20,32.2,32.3,31.89,32.14,54277223,0.3311,0.0,1.28,8105.71,600036,招商银行
2024-11-21,32.23,32.35,31.85,32.06,59621341,0.3637,-0.25,1.56,8085.53,600036,招商银行
2024-11-22,32.17,32.38,31.93,32.13,86620612,0.5284,0.22,1.4,8103.19,600036,招商银行
2024-11-25,32.22,32.46,32.14,32.23,64998245,0.3965,0.31,1.0,8128.41,600036,招商银行
2024-11-26,32.3,32.49,31.8,32.08,88915632,0.5424,-0.47,2.14,8090.58,600036,招商银行
2024-11-27,32.61,32.78,32.51,32.62,50867479,0.3103,1.68,0.84,8226.76,600036,招商银行
2024-11-28,32.4,32.54,32.04,32.21,84669844,0.5165,-1.26,1.53,8123.36,600036,招商银行
2024-11-29,32.62,32.74,32.31,32.56,43097197,0.2629,1.09,1.33,8211.63,600036,招商银行
2024-12-02,32.14,32.58,31.97,32.36,78784758,0.4806,-0.61,1.87,8161.19,600036,招商银行
2024-12-03,32.31,32.76,32.21,32.49,57490251,0.3507,0.4,1.7,8193.98,600036,招商银行
2024-12-04,32.93,33.31,32.74,33.12,71735768,0.4376,1.94,1.75,8352.86,600036,招商银行
2024-12-05,33.56,33.82,33.5,33.62,46818408,0.2856,1.51,0.97,8478.96,600036,招商银行
2024-12-06,33.62,33.87,33.43,33.73,36785892,0.2244,0.33,1.31,8506.71,600036,招商银行
2024-12-09,32.82,32.99,32.63,32.76,110997003,0.6771,-2.88,1.07,8262.07,600036,招商银行
2024-12-10,32.62,32.73,32.57,32.66,41900508,0.2556,-0.31,0.49,8236.85,600036,招商银行
2024-12-11,32.27,32.49,32.04,32.2,79440478,0.4846,-1.41,1.38,8120.84,600036,招商银行
2024-12-12,32.49,33.01,32.34,32.71,56752566,0.3462,1.58,2.08,8249.46,600036,招商银行
2024-12-13,32.11,32.31,31.64,31.9,47310198,0.2886,-2.48,2.05,8045.18,600036,招商银行
2024-12-16,32.6,32.83,32.08,32.39,47785595,0.2915,1.54,2.35,8168.76,600036,招商银行
2024-12-17,33.23,33.61,33.08,33.45,110111781,0.6717,3.27,1.64,8436.09,600036,招商银行
2024-12-18,33.91,34.15,33.62,33.86,80506023,0.4911,1.23,1.58,8539.49,600036,招商银行
2024-12-19,33.43,33.7,33.05,33.32,97685887,0.5959,-1.59,1.92,8403.3,600036,招商银行
2024-12-20,33.42,33.71,33.21,33.29,79915875,0.4875,-0.09,1.5,8395.74,600036,招商银行
2024-12-23,32.25,32.71,32.11,32.41,111341256,0.6792,-2.64,1.8,8173.8,600036,招商银行
2024-12-24,32.86,33.09,32.68,32.9,94669575,0.5775,1.51,1.27,8297.38,600036,招商银行
2024-12-25,33.34,33.53,32.87,33.17,77063493,0.4701,0.82,2.01,8365.47,600036,招商银行
2024-12-26,33.02,33.22,32.56,32.82,64047451,0.3907,-1.06,1.99,8277.2,600036,招商银行
2024-12-27,32.73,32.87,32.59,32.77,77047100,0.47,-0.15,0.85,8264.59,600036,招商银行
2024-12-30,32.79,33.1,32.61,32.9,55572270,0.339,0.4,1.5,8297.38,600036,招商银行
2024-12-31,32.42,32.59,32.25,32.49,48605245,0.2965,-1.25,1.03,8193.98,600036,招商银行
