date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2024-01-03,11.8,11.86,11.74,11.8,94181841,0.9777,-2.16,1.0,1748.76,300059,东方财富
2024-01-04,11.79,11.87,11.74,11.82,132762006,1.3782,0.17,1.1,1751.72,300059,东方财富
2024-01-05,11.63,11.69,11.49,11.57,220614966,2.2902,-2.12,1.69,1714.67,300059,东方财富
2024-01-08,11.55,11.58,11.52,11.54,83508477,0.8669,-0.26,0.52,1710.23,300059,东方财富
2024-01-09,11.46,11.54,11.37,11.44,158992665,1.6505,-0.87,1.47,1695.41,300059,东方财富
2024-01-10,11.16,11.19,11.01,11.09,178326096,1.8512,-3.06,1.57,1643.54,300059,东方财富
2024-01-11,11.4,11.44,11.26,11.34,109450146,1.1362,2.25,1.62,1680.59,300059,东方财富
2024-01-12,11.02,11.17,10.94,11.09,221790192,2.3024,-2.2,2.03,1643.54,300059,东方财富
2024-01-15,11.39,11.53,11.35,11.43,197206776,2.0472,3.07,1.62,1693.93,300059,东方财富
2024-01-16,11.31,11.41,11.27,11.35,146171142,1.5174,-0.7,1.22,1682.07,300059,东方财富
2024-01-17,11.62,11.72,11.52,11.59,165099987,1.7139,2.11,1.76,1717.64,300059,东方财富
2024-01-18,11.21,11.25,11.18,11.2,194162748,2.0156,-3.36,0.6,1659.84,300059,东方财富
2024-01-19,11.23,11.28,11.21,11.23,163423844,1.6965,0.27,0.62,1664.29,300059,东方财富
2024-01-22,11.23,11.3,11.15,11.27,181495353,1.8841,0.36,1.34,1670.21,300059,东方财富
2024-01-23,11.27,11.38,11.18,11.32,79347021,0.8237,0.44,1.77,1677.62,300059,东方财富
2024-01-24,11.08,11.13,11.06,11.08,227242470,2.359,-2.12,0.62,1642.06,300059,东方财富
2024-01-25,11.3,11.42,11.2,11.36,164127054,1.7038,2.53,1.99,1683.55,300059,东方财富
2024-01-26,11.23,11.27,11.09,11.15,168808692,1.7524,-1.85,1.58,1652.43,300059,东方财富
2024-01-29,11.26,11.34,11.22,11.25,159994497,1.6609,0.9,1.08,1667.25,300059,东方财富
2024-01-30,11.21,11.29,11.11,11.19,85435077,0.8869,-0.53,1.6,1658.36,300059,东方财富
2024-01-31,11.19,11.25,11.09,11.13,101657049,1.0553,-0.54,1.43,1649.47,300059,东方财富
2024-02-01,11.49,11.51,11.35,11.45,176871513,1.8361,2.88,1.44,1696.89,300059,东方财富
2024-02-02,11.2,11.29,11.13,11.23,157605513,1.6361,-1.92,1.4,1664.29,300059,东方财富
2024-02-05,11.31,11.37,11.29,11.31,139418409,1.4473,0.71,0.71,1676.14,300059,东方财富
2024-02-06,10.98,11.06,10.95,11.02,135979428,1.4116,-2.56,0.97,1633.16,300059,东方财富
2024-02-07,10.93,11.08,10.84,11.0,134216589,1.3933,-0.18,2.18,1630.2,300059,东方财富
2024-02-08,10.99,11.09,10.92,10.95,112494174,1.1678,-0.45,1.55,1622.79,300059,东方财富
2024-02-09,11.66,11.73,11.49,11.59,182391222,1.8934,5.84,2.19,1717.64,300059,东方财富
2024-02-12,11.38,11.5,11.31,11.43,91060749,0.9453,-1.38,1.64,1693.93,300059,东方财富
2024-02-13,11.49,11.53,11.38,11.45,71756217,0.7449,0.17,1.31,1696.89,300059,东方财富
2024-02-14,11.89,12.0,11.73,11.84,154783044,1.6068,3.41,2.36,1754.69,300059,东方财富
2024-02-15,11.81,11.89,11.75,11.79,170504100,1.77,-0.42,1.18,1747.28,300059,东方财富
2024-02-16,12.04,12.16,12.0,12.07,141662898,1.4706,2.37,1.36,1788.77,300059,东方财富
2024-02-19,12.19,12.28,12.09,12.23,182660946,1.8962,1.33,1.57,1812.49,300059,东方财富
2024-02-20,12.63,12.69,12.58,12.64,193151283,2.0051,3.35,0.9,1873.25,300059,东方财富
2024-02-21,13.01,13.13,12.84,12.94,144562431,1.5007,2.37,2.29,1917.71,300059,东方财富
2024-02-22,13.48,13.56,13.3,13.41,224342937,2.3289,3.63,2.01,1987.36,300059,东方财富
2024-02-23,13.65,13.73,13.52,13.63,117590030,1.2207,1.64,1.57,2019.97,300059,东方财富
2024-02-26,13.4,13.54,13.35,13.5,104941902,1.0894,-0.95,1.39,2000.7,300059,东方财富
2024-02-27,13.41,13.51,13.31,13.36,131143662,1.3614,-1.04,1.48,1979.95,300059,东方财富
2024-02-28,13.21,13.41,13.12,13.29,88575435,0.9195,-0.52,2.17,1969.58,300059,东方财富
2024-02-29,12.96,13.05,12.87,12.99,174607758,1.8126,-2.26,1.35,1925.12,300059,东方财富
2024-03-01,13.24,13.38,13.04,13.16,94971747,0.9859,1.31,2.62,1950.31,300059,东方财富
2024-03-04,12.95,13.03,12.9,12.96,207909039,2.1583,-1.52,0.99,1920.67,300059,东方财富
2024-03-05,12.97,13.18,12.92,13.05,95202939,0.9883,0.69,2.01,1934.01,300059,东方财富
2024-03-06,13.02,13.05,12.99,13.02,92207076,0.9572,-0.23,0.46,1929.56,300059,东方财富
2024-03-07,13.27,13.38,13.22,13.31,183874704,1.9088,2.23,1.23,1972.54,300059,东方财富
2024-03-08,13.3,13.37,13.27,13.32,76437855,0.7935,0.08,0.75,1974.02,300059,东方财富
2024-03-11,12.98,13.07,12.81,12.9,110818032,1.1504,-3.15,1.95,1911.78,300059,东方财富
2024-03-12,13.66,13.87,13.56,13.75,295444110,3.067,6.59,2.4,2037.75,300059,东方财富
2024-03-13,13.85,13.96,13.73,13.78,124246434,1.2898,0.22,1.67,2042.2,300059,东方财富
2024-03-14,13.62,13.72,13.52,13.59,138185385,1.4345,-1.38,1.45,2014.04,300059,东方财富
2024-03-15,13.69,13.77,13.54,13.59,140612901,1.4597,0.0,1.69,2014.04,300059,东方财富
2024-03-18,13.83,13.96,13.72,13.92,150217001,1.5594,2.43,1.77,2062.94,300059,东方财富
2024-03-19,14.08,14.24,13.99,14.15,105828138,1.0986,1.65,1.8,2097.03,300059,东方财富
2024-03-20,14.82,15.0,14.7,14.87,149793150,1.555,5.09,2.12,2203.73,300059,东方财富
2024-03-21,14.54,14.63,14.44,14.48,163751367,1.6999,-2.62,1.28,2145.94,300059,东方财富
2024-03-22,13.74,13.85,13.57,13.69,128687247,1.3359,-5.46,1.93,2028.86,300059,东方财富
2024-03-25,14.06,14.1,13.92,13.97,123543225,1.2825,2.05,1.31,2070.35,300059,东方财富
2024-03-26,14.34,14.48,14.22,14.44,119776722,1.2434,3.36,1.86,2140.01,300059,东方财富
2024-03-27,14.41,14.51,14.25,14.34,90665796,0.9412,-0.69,1.8,2125.19,300059,东方财富
2024-03-28,14.0,14.08,13.8,13.91,221481936,2.2992,-3.0,1.95,2061.46,300059,东方财富
2024-03-29,13.52,13.63,13.39,13.43,189336615,1.9655,-3.45,1.73,1990.33,300059,东方财富
2024-04-01,13.48,13.59,13.37,13.55,81090594,0.8418,0.89,1.64,2008.11,300059,东方财富
2024-04-02,13.03,13.19,12.92,13.12,146373435,1.5195,-3.17,1.99,1944.38,300059,东方财富
2024-04-03,12.93,13.12,12.82,13.0,167623833,1.7401,-0.91,2.29,1926.6,300059,东方财富
2024-04-04,12.83,12.97,12.77,12.87,172083912,1.7864,-1.0,1.54,1907.33,300059,东方财富
2024-04-05,13.03,13.15,12.98,13.11,207013170,2.149,1.86,1.32,1942.9,300059,东方财富
2024-04-08,13.16,13.21,13.07,13.11,118341405,1.2285,0.0,1.07,1942.9,300059,东方财富
2024-04-09,12.68,12.71,12.59,12.68,247558467,2.5699,-3.28,0.92,1879.18,300059,东方财富
2024-04-10,12.95,13.13,12.89,13.04,198160443,2.0571,2.84,1.89,1932.53,300059,东方财富
2024-04-11,13.83,13.9,13.63,13.75,212581044,2.2068,5.44,2.07,2037.75,300059,东方财富
2024-04-12,13.43,13.58,13.36,13.48,132781272,1.3784,-1.96,1.6,1997.74,300059,东方财富
2024-04-15,13.7,13.73,13.52,13.64,165254115,1.7155,1.19,1.56,2021.45,300059,东方财富
2024-04-16,13.51,13.62,13.33,13.44,186186624,1.9328,-1.47,2.13,1991.81,300059,东方财富
2024-04-17,13.65,13.76,13.51,13.58,103390989,1.0733,1.04,1.86,2012.56,300059,东方财富
2024-04-18,13.38,13.46,13.22,13.31,164743566,1.7102,-1.99,1.77,1972.54,300059,东方财富
2024-04-19,12.78,12.87,12.59,12.7,250284606,2.5982,-4.58,2.1,1882.14,300059,东方财富
2024-04-22,12.55,12.68,12.48,12.62,151151403,1.5691,-0.63,1.57,1870.28,300059,东方财富
2024-04-23,12.4,12.47,12.3,12.39,152451858,1.5826,-1.82,1.35,1836.2,300059,东方财富
2024-04-24,12.14,12.22,12.06,12.09,193218714,2.0058,-2.42,1.29,1791.74,300059,东方财富
2024-04-25,12.12,12.19,12.05,12.12,107032263,1.1111,0.25,1.16,1796.18,300059,东方财富
2024-04-26,12.04,12.15,11.89,11.97,130536783,1.3551,-1.24,2.15,1773.95,300059,东方财富
2024-04-29,12.03,12.1,11.92,11.97,169675662,1.7614,0.0,1.5,1773.95,300059,东方财富
2024-04-30,11.78,11.85,11.71,11.82,112079955,1.1635,-1.25,1.17,1751.72,300059,东方财富
2024-05-01,12.09,12.11,12.05,12.09,218071854,2.2638,2.28,0.51,1791.74,300059,东方财富
2024-05-02,12.22,12.31,12.12,12.16,95424498,0.9906,0.58,1.57,1802.11,300059,东方财富
2024-05-03,12.07,12.17,11.96,12.04,153174333,1.5901,-0.99,1.73,1784.33,300059,东方财富
2024-05-06,12.53,12.6,12.46,12.51,269088222,2.7934,3.9,1.16,1853.98,300059,东方财富
2024-05-07,12.47,12.5,12.44,12.48,103622181,1.0757,-0.24,0.48,1849.54,300059,东方财富
2024-05-08,12.6,12.8,12.56,12.68,133378518,1.3846,1.6,1.92,1879.18,300059,东方财富
2024-05-09,13.08,13.11,13.0,13.05,165880260,1.722,2.92,0.87,1934.01,300059,东方财富
2024-05-10,13.05,13.11,12.95,13.08,108496479,1.1263,0.23,1.23,1938.46,300059,东方财富
2024-05-13,13.49,13.6,13.44,13.53,143175279,1.4863,3.44,1.22,2005.15,300059,东方财富
2024-05-14,13.86,13.9,13.82,13.86,198227874,2.0578,2.44,0.59,2054.05,300059,东方财富
2024-05-15,13.09,13.16,12.96,13.03,324834393,3.3721,-5.99,1.44,1931.05,300059,东方财富
2024-05-16,13.01,13.1,12.88,12.93,101618517,1.0549,-0.77,1.69,1916.23,300059,东方财富
2024-05-17,12.78,12.82,12.61,12.7,179000406,1.8582,-1.78,1.62,1882.14,300059,东方财富
2024-05-20,12.86,12.92,12.67,12.77,116559300,1.21,0.55,1.97,1892.51,300059,东方财富
2024-05-21,12.74,12.82,12.59,12.67,92871753,0.9641,-0.78,1.8,1877.69,300059,东方财富
2024-05-22,12.51,12.63,12.44,12.54,121154241,1.2577,-1.03,1.5,1858.43,300059,东方财富
2024-05-23,12.27,12.34,12.18,12.21,134274387,1.3939,-2.63,1.28,1809.52,300059,东方财富
2024-05-24,12.45,12.52,12.32,12.41,131211093,1.3621,1.64,1.64,1839.16,300059,东方财富
2024-05-27,11.77,11.79,11.72,11.75,131923935,1.3695,-5.32,0.56,1741.35,300059,东方财富
2024-05-28,11.88,11.99,11.75,11.85,123321666,1.2802,0.85,2.04,1756.17,300059,东方财富
2024-05-29,12.09,12.16,11.96,12.03,158019732,1.6404,1.52,1.69,1782.85,300059,东方财富
2024-05-30,12.15,12.25,11.99,12.08,112272615,1.1655,0.42,2.16,1790.26,300059,东方财富
2024-05-31,11.94,12.02,11.91,11.93,101050170,1.049,-1.24,0.91,1768.03,300059,东方财富
2024-06-03,11.89,11.95,11.73,11.84,165783930,1.721,-0.75,1.84,1754.69,300059,东方财富
2024-06-04,11.97,12.08,11.89,12.02,126818445,1.3165,1.52,1.6,1781.36,300059,东方财富
2024-06-05,12.06,12.13,11.99,12.08,129130365,1.3405,0.5,1.16,1790.26,300059,东方财富
2024-06-06,12.36,12.43,12.27,12.34,118919385,1.2345,2.15,1.32,1828.79,300059,东方财富
2024-06-07,12.64,12.74,12.48,12.57,115509303,1.1991,1.86,2.11,1862.87,300059,东方财富
2024-06-10,12.57,12.67,12.56,12.59,116732694,1.2118,0.16,0.88,1865.84,300059,东方财富
2024-06-11,13.24,13.3,13.14,13.24,228388796,2.3709,5.16,1.27,1962.17,300059,东方财富
2024-06-12,13.63,13.66,13.49,13.58,126885876,1.3172,2.57,1.28,2012.56,300059,东方财富
2024-06-13,13.58,13.69,13.5,13.59,141383541,1.4677,0.07,1.4,2014.04,300059,东方财富
2024-06-14,13.81,13.92,13.6,13.72,120373968,1.2496,0.96,2.35,2033.3,300059,东方财富
2024-06-17,13.68,13.83,13.56,13.75,170051349,1.7653,0.22,1.97,2037.75,300059,东方财富
2024-06-18,13.76,13.94,13.64,13.85,134486312,1.3961,0.73,2.18,2052.57,300059,东方财富
2024-06-19,13.14,13.21,13.03,13.15,261073566,2.7102,-5.05,1.3,1948.83,300059,东方财富
2024-06-20,12.96,13.08,12.83,13.04,167402274,1.7378,-0.84,1.9,1932.53,300059,东方财富
2024-06-21,13.19,13.29,13.07,13.13,109209321,1.1337,0.69,1.69,1945.87,300059,东方财富
2024-06-24,13.5,13.63,13.36,13.4,126625785,1.3145,2.06,2.06,1985.88,300059,东方财富
2024-06-25,13.1,13.29,13.03,13.18,159724773,1.6581,-1.64,1.94,1953.28,300059,东方财富
2024-06-26,13.32,13.36,13.26,13.29,114353343,1.1871,0.83,0.76,1969.58,300059,东方财富
2024-06-27,12.75,12.81,12.66,12.72,244466274,2.5378,-4.29,1.13,1885.1,300059,东方财富
2024-06-28,12.23,12.37,12.13,12.31,191195784,1.9848,-3.22,1.89,1824.34,300059,东方财富
2024-07-01,12.35,12.5,12.24,12.43,176226102,1.8294,0.97,2.11,1842.13,300059,东方财富
2024-07-02,12.5,12.57,12.39,12.47,89644698,0.9306,0.32,1.45,1848.05,300059,东方财富
2024-07-03,12.41,12.48,12.31,12.43,178672884,1.8548,-0.32,1.36,1842.13,300059,东方财富
2024-07-04,12.6,12.68,12.44,12.54,82439214,0.8558,0.88,1.93,1858.43,300059,东方财富
2024-07-05,13.36,13.46,13.26,13.33,212956731,2.2107,6.3,1.59,1975.51,300059,东方财富
2024-07-08,13.13,13.16,13.08,13.12,108775836,1.1292,-1.58,0.6,1944.38,300059,东方财富
2024-07-09,13.39,13.42,13.36,13.39,202476027,2.1019,2.06,0.46,1984.4,300059,东方财富
2024-07-10,13.2,13.35,13.13,13.29,176775183,1.8351,-0.75,1.64,1969.58,300059,东方财富
2024-07-11,13.22,13.27,13.1,13.18,109556109,1.1373,-0.83,1.28,1953.28,300059,东方财富
2024-07-12,13.68,13.72,13.57,13.69,209392521,2.1737,3.87,1.14,2028.86,300059,东方财富
2024-07-15,13.58,13.67,13.5,13.61,141441339,1.4683,-0.58,1.24,2017.0,300059,东方财富
2024-07-16,13.87,13.99,13.75,13.94,155043135,1.6095,2.42,1.76,2065.91,300059,东方财富
2024-07-17,13.98,14.06,13.89,14.01,151450026,1.5722,0.5,1.22,2076.28,300059,东方财富
2024-07-18,14.23,14.29,14.16,14.24,131943201,1.3697,1.64,0.93,2110.37,300059,东方财富
2024-07-19,14.21,14.27,14.14,14.18,97235502,1.0094,-0.42,0.91,2101.48,300059,东方财富
2024-07-22,14.62,14.68,14.48,14.59,174443997,1.8109,2.89,1.41,2162.24,300059,东方财富
2024-07-23,15.64,15.75,15.61,15.63,177854079,1.8463,7.13,0.96,2316.37,300059,东方财富
2024-07-24,16.26,16.32,16.1,16.16,131606046,1.3662,3.39,1.41,2394.91,300059,东方财富
2024-07-25,15.77,15.85,15.62,15.68,236538314,2.4555,-2.97,1.42,2323.78,300059,东方财富
2024-07-26,15.44,15.65,15.32,15.52,135324384,1.4048,-1.02,2.1,2300.06,300059,东方财富
2024-07-29,16.6,16.75,16.51,16.63,358540260,3.722,7.15,1.55,2464.57,300059,东方财富
2024-07-30,16.37,16.48,16.22,16.43,204200334,2.1198,-1.2,1.56,2434.93,300059,东方财富
2024-07-31,16.57,16.76,16.52,16.62,85425444,0.8868,1.16,1.46,2463.08,300059,东方财富
2024-08-01,16.82,16.91,16.66,16.73,108804735,1.1295,0.66,1.5,2479.39,300059,东方财富
2024-08-02,17.59,17.64,17.35,17.51,214334250,2.225,4.66,1.73,2594.98,300059,东方财富
2024-08-05,18.11,18.37,17.98,18.24,247558467,2.5699,4.17,2.23,2703.17,300059,东方财富
2024-08-06,18.12,18.21,17.99,18.05,110028126,1.1422,-1.04,1.21,2675.01,300059,东方财富
2024-08-07,18.69,18.84,18.61,18.64,173259138,1.7986,3.27,1.27,2762.45,300059,东方财富
2024-08-08,18.46,18.53,18.32,18.37,159243123,1.6531,-1.45,1.13,2722.43,300059,东方财富
2024-08-09,18.51,18.67,18.25,18.41,152172501,1.5797,0.22,2.29,2728.36,300059,东方财富
2024-08-12,17.9,18.02,17.75,17.81,142279410,1.477,-3.26,1.47,2639.44,300059,东方财富
2024-08-13,18.26,18.39,18.16,18.28,124304232,1.2904,2.64,1.29,2709.1,300059,东方财富
2024-08-14,17.99,18.12,17.9,18.03,192554037,1.9989,-1.37,1.2,2672.05,300059,东方财富
2024-08-15,17.63,17.77,17.55,17.7,196580631,2.0407,-1.83,1.22,2623.14,300059,东方财富
2024-08-16,17.57,17.63,17.44,17.51,115268478,1.1966,-1.07,1.07,2594.98,300059,东方财富
2024-08-19,18.32,18.48,18.25,18.41,230903009,2.397,5.14,1.31,2728.36,300059,东方财富
2024-08-20,18.62,18.78,18.52,18.59,102148332,1.0604,0.98,1.41,2755.04,300059,东方财富
2024-08-21,18.3,18.45,18.09,18.25,220730562,2.2914,-1.83,1.94,2704.65,300059,东方财富
2024-08-22,18.57,18.71,18.37,18.45,168490803,1.7491,1.1,1.86,2734.29,300059,东方财富
2024-08-23,18.2,18.22,18.06,18.19,175253169,1.8193,-1.41,0.87,2695.76,300059,东方财富
2024-08-26,17.8,17.91,17.52,17.68,129332658,1.3426,-2.8,2.14,2620.18,300059,东方财富
2024-08-27,17.73,17.86,17.65,17.75,155389923,1.6131,0.4,1.19,2630.55,300059,东方财富
2024-08-28,17.95,18.07,17.65,17.83,105105663,1.0911,0.45,2.37,2642.41,300059,东方财富
2024-08-29,18.42,18.57,18.3,18.36,200106309,2.0773,2.97,1.51,2720.95,300059,东方财富
2024-08-30,18.39,18.64,18.21,18.5,92794689,0.9633,0.76,2.34,2741.7,300059,东方财富
2024-09-02,18.27,18.41,18.21,18.3,160716972,1.6684,-1.08,1.08,2712.06,300059,东方财富
2024-09-03,18.34,18.5,18.14,18.24,152365161,1.5817,-0.33,1.97,2703.17,300059,东方财富
2024-09-04,18.68,18.82,18.52,18.62,125017074,1.2978,2.08,1.64,2759.48,300059,东方财富
2024-09-05,18.38,18.66,18.21,18.5,145602795,1.5115,-0.64,2.42,2741.7,300059,东方财富
2024-09-06,18.78,18.96,18.73,18.86,196368705,2.0385,1.95,1.24,2795.05,300059,东方财富
2024-09-09,18.64,18.67,18.6,18.64,92380470,0.959,-1.17,0.37,2762.45,300059,东方财富
2024-09-10,18.17,18.21,18.07,18.12,195434304,2.0288,-2.79,0.75,2685.38,300059,东方财富
2024-09-11,17.67,17.89,17.5,17.8,113996922,1.1834,-1.77,2.15,2637.96,300059,东方财富
2024-09-12,17.67,17.74,17.44,17.6,143945919,1.4943,-1.12,1.69,2608.32,300059,东方财富
2024-09-13,17.66,17.89,17.52,17.76,115836825,1.2025,0.91,2.1,2632.03,300059,东方财富
2024-09-16,17.5,17.56,17.41,17.51,187593042,1.9474,-1.41,0.84,2594.98,300059,东方财富
2024-09-17,18.03,18.22,17.95,18.09,134457414,1.3958,3.31,1.54,2680.94,300059,东方财富
2024-09-18,18.26,18.36,18.17,18.21,131904669,1.3693,0.66,1.05,2698.72,300059,东方财富
2024-09-19,18.39,18.44,18.23,18.31,79144728,0.8216,0.55,1.15,2713.54,300059,东方财富
2024-09-20,18.91,19.04,18.69,18.8,142269777,1.4769,2.68,1.91,2786.16,300059,东方财富
2024-09-23,19.69,19.88,19.53,19.78,161872931,1.6804,5.21,1.86,2931.4,300059,东方财富
2024-09-24,20.31,20.47,20.04,20.2,162894030,1.691,2.12,2.17,2993.64,300059,东方财富
2024-09-25,19.76,20.0,19.57,19.89,201955845,2.0965,-1.53,2.13,2947.7,300059,东方财富
2024-09-26,19.43,19.52,19.29,19.37,106579512,1.1064,-2.61,1.16,2870.63,300059,东方财富
2024-09-27,19.16,19.35,19.02,19.2,167739429,1.7413,-0.88,1.7,2845.44,300059,东方财富
2024-09-30,18.5,18.61,18.29,18.42,217253049,2.2553,-4.06,1.67,2729.84,300059,东方财富
2024-10-01,18.39,18.61,18.24,18.48,132935399,1.38,0.33,2.01,2738.74,300059,东方财富
2024-10-02,18.58,18.82,18.44,18.69,131037699,1.3603,1.14,2.06,2769.86,300059,东方财富
2024-10-03,18.71,18.74,18.57,18.69,153896808,1.5976,0.0,0.91,2769.86,300059,东方财富
2024-10-04,18.85,18.95,18.8,18.83,158877069,1.6493,0.75,0.8,2790.61,300059,东方财富
2024-10-07,18.97,19.11,18.69,18.84,142404639,1.4783,0.05,2.23,2792.09,300059,东方财富
2024-10-08,18.71,18.89,18.54,18.79,153713780,1.5957,-0.27,1.86,2784.68,300059,东方财富
2024-10-09,18.47,18.68,18.29,18.59,188122857,1.9529,-1.06,2.08,2755.04,300059,东方财富
2024-10-10,19.25,19.46,19.12,19.32,131384486,1.3639,3.93,1.83,2863.22,300059,东方财富
2024-10-11,18.99,19.17,18.9,19.02,185656809,1.9273,-1.55,1.4,2818.76,300059,东方财富
2024-10-14,18.33,18.6,18.24,18.43,129650547,1.3459,-3.1,1.89,2731.33,300059,东方财富
2024-10-15,18.16,18.28,18.02,18.08,179443524,1.8628,-1.9,1.41,2679.46,300059,东方财富
2024-10-16,17.95,18.15,17.8,18.04,75917673,0.7881,-0.22,1.94,2673.53,300059,东方财富
2024-10-17,17.78,17.87,17.52,17.68,102119433,1.0601,-2.0,1.94,2620.18,300059,东方财富
2024-10-18,18.1,18.21,18.01,18.16,132434484,1.3748,2.71,1.13,2691.31,300059,东方财富
2024-10-21,17.3,17.38,17.14,17.26,130006968,1.3496,-4.96,1.32,2557.93,300059,东方财富
2024-10-22,16.78,16.89,16.69,16.8,221568633,2.3001,-2.67,1.16,2489.76,300059,东方财富
2024-10-23,16.72,16.87,16.64,16.78,141046386,1.4642,-0.12,1.37,2486.8,300059,东方财富
2024-10-24,16.82,16.99,16.75,16.91,100501088,1.0433,0.77,1.43,2506.06,300059,东方财富
2024-10-25,17.52,17.63,17.47,17.5,112137753,1.1641,3.49,0.95,2593.5,300059,东方财富
2024-10-28,17.58,17.68,17.45,17.56,103930437,1.0789,0.34,1.31,2602.39,300059,东方财富
2024-10-29,17.31,17.5,17.24,17.41,98285499,1.0203,-0.85,1.48,2580.16,300059,东方财富
2024-10-30,16.67,16.85,16.58,16.76,123995975,1.2872,-3.73,1.55,2483.83,300059,东方财富
2024-10-31,17.48,17.61,17.32,17.44,232810344,2.4168,4.06,1.73,2584.61,300059,东方财富
2024-11-01,17.16,17.26,17.06,17.14,114093251,1.1844,-1.72,1.15,2540.15,300059,东方财富
2024-11-04,17.31,17.37,17.07,17.22,163703202,1.6994,0.47,1.75,2552.0,300059,东方财富
2024-11-05,17.57,17.66,17.35,17.46,112840962,1.1714,1.39,1.8,2587.57,300059,东方财富
2024-11-06,17.78,17.94,17.63,17.69,93873585,0.9745,1.32,1.78,2621.66,300059,东方财富
2024-11-07,18.13,18.22,17.93,18.02,104941902,1.0894,1.87,1.64,2670.56,300059,东方财富
2024-11-08,18.22,18.38,18.03,18.15,127579452,1.3244,0.72,1.94,2689.83,300059,东方财富
2024-11-11,17.62,17.77,17.47,17.55,224140644,2.3268,-3.31,1.65,2600.91,300059,东方财富
2024-11-12,16.89,17.07,16.76,16.98,244533705,2.5385,-3.25,1.77,2516.44,300059,东方财富
2024-11-13,17.3,17.35,17.21,17.29,173490330,1.801,1.83,0.82,2562.38,300059,东方财富
2024-11-14,17.04,17.16,17.0,17.09,197264574,2.0478,-1.16,0.93,2532.74,300059,东方财富
2024-11-15,16.59,16.86,16.53,16.7,190145787,1.9739,-2.28,1.93,2474.94,300059,东方财富
2024-11-18,17.23,17.34,17.04,17.14,149504160,1.552,2.63,1.8,2540.15,300059,东方财富
2024-11-19,16.52,16.63,16.37,16.58,251421300,2.61,-3.27,1.52,2457.16,300059,东方财富
2024-11-20,16.38,16.46,16.31,16.41,114690498,1.1906,-1.03,0.9,2431.96,300059,东方财富
2024-11-21,16.19,16.29,15.95,16.11,217002591,2.2527,-1.83,2.07,2387.5,300059,东方财富
2024-11-22,16.14,16.19,16.09,16.16,99479991,1.0327,0.31,0.62,2394.91,300059,东方财富
2024-11-25,16.13,16.21,15.96,16.03,137260617,1.4249,-0.8,1.55,2375.65,300059,东方财富
2024-11-26,15.81,15.94,15.78,15.85,120634059,1.2523,-1.12,1.0,2348.97,300059,东方财富
2024-11-27,16.06,16.2,15.92,15.97,117965718,1.2246,0.76,1.77,2366.75,300059,东方财富
2024-11-28,15.74,15.89,15.63,15.78,104729976,1.0872,-1.19,1.63,2338.6,300059,东方财富
2024-11-29,15.95,16.05,15.74,15.87,180686181,1.8757,0.57,1.96,2351.93,300059,东方财富
2024-12-02,15.44,15.64,15.35,15.52,98767149,1.0253,-2.21,1.83,2300.06,300059,东方财富
2024-12-03,15.57,15.67,15.49,15.54,94962114,0.9858,0.13,1.16,2303.03,300059,东方财富
2024-12-04,15.35,15.48,15.29,15.36,117281775,1.2175,-1.16,1.22,2276.35,300059,东方财富
2024-12-05,16.16,16.21,16.03,16.07,281293233,2.9201,4.62,1.17,2381.57,300059,东方财富
2024-12-06,15.38,15.55,15.29,15.43,240882798,2.5006,-3.98,1.62,2286.73,300059,东方财富
2024-12-09,14.92,15.08,14.81,14.99,155669280,1.616,-2.85,1.75,2221.52,300059,东方财富
2024-12-10,15.09,15.22,14.97,15.12,79279590,0.823,0.87,1.67,2240.78,300059,东方财富
2024-12-11,15.7,15.8,15.49,15.6,251642859,2.6123,3.17,2.05,2311.92,300059,东方财富
2024-12-12,15.31,15.45,15.17,15.38,142231245,1.4765,-1.41,1.79,2279.32,300059,东方财富
2024-12-13,15.27,15.42,15.17,15.29,140323911,1.4567,-0.59,1.63,2265.98,300059,东方财富
2024-12-16,15.57,15.63,15.46,15.51,140352810,1.457,1.44,1.11,2298.58,300059,东方财富
2024-12-17,15.94,16.05,15.84,15.98,155457354,1.6138,3.03,1.35,2368.24,300059,东方财富
2024-12-18,16.29,16.34,16.15,16.28,198603561,2.0617,1.88,1.19,2412.7,300059,东方财富
2024-12-19,16.01,16.17,15.95,16.06,119323971,1.2387,-1.35,1.35,2380.09,300059,东方财富
2024-12-20,15.85,15.97,15.63,15.74,157778907,1.6379,-1.99,2.12,2332.67,300059,东方财富
2024-12-23,16.25,16.5,16.11,16.35,225219540,2.338,3.88,2.48,2423.07,300059,东方财富
2024-12-24,16.08,16.3,16.0,16.19,108053361,1.1217,-0.98,1.83,2399.36,300059,东方财富
2024-12-25,16.9,16.97,16.85,16.93,142520235,1.4795,4.57,0.74,2509.03,300059,东方财富
2024-12-26,16.61,16.73,16.43,16.54,127011105,1.3185,-2.3,1.77,2451.23,300059,东方财富
2024-12-27,16.46,16.68,16.31,16.55,166034388,1.7236,0.06,2.24,2452.71,300059,东方财富
2024-12-30,17.47,17.65,17.35,17.53,321327981,3.3357,5.92,1.81,2597.95,300059,东方财富
2024-12-31,17.4,17.51,17.26,17.47,172478865,1.7905,-0.34,1.43,2589.05,300059,东方财富
