date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2024-01-18,7.68,7.75,7.62,7.72,55129347,0.7299,2.12,1.72,897.06,000002,万科A
2024-01-19,7.49,7.59,7.47,7.54,74600981,0.9877,-2.33,1.55,876.15,000002,万科A
2024-01-22,7.64,7.72,7.59,7.69,40907048,0.5416,1.99,1.72,893.58,000002,万科A
2024-01-23,7.71,7.75,7.68,7.72,64578150,0.855,0.39,0.91,897.06,000002,万科A
2024-01-24,7.79,7.86,7.76,7.83,64177841,0.8497,1.42,1.3,909.85,000002,万科A
2024-01-25,7.95,7.99,7.9,7.96,75190115,0.9955,1.66,1.15,924.95,000002,万科A
2024-01-26,8.17,8.2,8.05,8.13,76262641,1.0097,2.14,1.88,944.71,000002,万科A
2024-01-29,7.87,7.96,7.84,7.89,56919408,0.7536,-2.95,1.48,916.82,000002,万科A
2024-01-30,7.69,7.81,7.65,7.74,48913228,0.6476,-1.9,2.03,899.39,000002,万科A
2024-01-31,7.55,7.59,7.51,7.53,39796757,0.5269,-2.71,1.03,874.99,000002,万科A
2024-02-01,7.5,7.62,7.44,7.55,63528283,0.8411,0.27,2.39,877.31,000002,万科A
2024-02-02,7.5,7.56,7.4,7.47,41095873,0.5441,-1.06,2.12,868.01,000002,万科A
2024-02-05,7.67,7.76,7.62,7.72,37968931,0.5027,3.35,1.87,897.06,000002,万科A
2024-02-06,7.66,7.73,7.57,7.63,71066177,0.9409,-1.17,2.07,886.61,000002,万科A
2024-02-07,7.53,7.57,7.5,7.54,41405546,0.5482,-1.18,0.92,876.15,000002,万科A
2024-02-08,7.61,7.65,7.55,7.62,61806199,0.8183,1.06,1.33,885.44,000002,万科A
2024-02-09,7.71,7.77,7.67,7.75,48037080,0.636,1.71,1.31,900.55,000002,万科A
2024-02-12,7.85,7.91,7.81,7.86,67380313,0.8921,1.42,1.29,913.33,000002,万科A
2024-02-13,7.99,8.06,7.88,7.95,68996655,0.9135,1.15,2.29,923.79,000002,万科A
2024-02-14,8.09,8.18,8.04,8.14,56398251,0.7467,2.39,1.76,945.87,000002,万科A
2024-02-15,8.01,8.09,7.97,8.04,39630591,0.5247,-1.23,1.47,934.25,000002,万科A
2024-02-16,8.05,8.09,7.97,8.03,53369498,0.7066,-0.12,1.49,933.09,000002,万科A
2024-02-19,8.16,8.22,8.1,8.17,33029269,0.4373,1.74,1.49,949.35,000002,万科A
2024-02-20,8.26,8.28,8.18,8.24,41601923,0.5508,0.86,1.22,957.49,000002,万科A
2024-02-21,8.5,8.54,8.38,8.45,59978373,0.7941,2.55,1.94,981.89,000002,万科A
2024-02-22,8.56,8.62,8.53,8.59,41390440,0.548,1.66,1.07,998.16,000002,万科A
2024-02-23,8.75,8.77,8.63,8.69,52380055,0.6935,1.16,1.63,1009.78,000002,万科A
2024-02-26,8.72,8.75,8.62,8.69,55265301,0.7317,0.0,1.5,1009.78,000002,万科A
2024-02-27,8.75,8.81,8.66,8.73,62274485,0.8245,0.46,1.73,1014.43,000002,万科A
2024-02-28,8.73,8.81,8.6,8.68,32825338,0.4346,-0.57,2.41,1008.62,000002,万科A
2024-02-29,8.69,8.76,8.59,8.65,61375678,0.8126,-0.35,1.96,1005.13,000002,万科A
2024-03-01,8.46,8.48,8.39,8.42,50574888,0.6696,-2.66,1.04,978.4,000002,万科A
2024-03-04,8.05,8.13,7.99,8.1,63875721,0.8457,-3.8,1.66,941.22,000002,万科A
2024-03-05,8.37,8.42,8.3,8.36,83672133,1.1078,3.21,1.48,971.43,000002,万科A
2024-03-06,8.57,8.63,8.5,8.6,89132953,1.1801,2.87,1.56,999.32,000002,万科A
2024-03-07,8.45,8.51,8.38,8.44,73226335,0.9695,-1.86,1.51,980.73,000002,万科A
2024-03-08,8.59,8.67,8.53,8.61,81587506,1.0802,2.01,1.66,1000.48,000002,万科A
2024-03-11,8.55,8.66,8.51,8.58,36224188,0.4796,-0.35,1.74,997.0,000002,万科A
2024-03-12,8.45,8.47,8.35,8.4,43256031,0.5727,-2.1,1.4,976.08,000002,万科A
2024-03-13,8.5,8.54,8.43,8.47,32432582,0.4294,0.83,1.31,984.21,000002,万科A
2024-03-14,8.48,8.52,8.44,8.46,40333020,0.534,-0.12,0.94,983.05,000002,万科A
2024-03-15,8.38,8.51,8.35,8.43,50250109,0.6653,-0.35,1.89,979.57,000002,万科A
2024-03-18,8.4,8.42,8.36,8.39,38187968,0.5056,-0.47,0.71,974.92,000002,万科A
2024-03-19,8.23,8.28,8.12,8.19,56420910,0.747,-2.38,1.91,951.68,000002,万科A
2024-03-20,8.09,8.15,8.04,8.13,55869541,0.7397,-0.73,1.34,944.71,000002,万科A
2024-03-21,8.18,8.27,8.14,8.22,59630935,0.7895,1.11,1.6,955.16,000002,万科A
2024-03-22,8.17,8.2,8.12,8.16,55929965,0.7405,-0.73,0.97,948.19,000002,万科A
2024-03-25,8.01,8.13,7.94,8.06,30393272,0.4024,-1.23,2.33,936.57,000002,万科A
2024-03-26,8.0,8.04,7.95,8.0,64842505,0.8585,-0.74,1.12,929.6,000002,万科A
2024-03-27,7.88,7.96,7.84,7.91,37206078,0.4926,-1.12,1.5,919.14,000002,万科A
2024-03-28,8.07,8.11,7.97,8.03,39404001,0.5217,1.52,1.77,933.09,000002,万科A
2024-03-29,8.11,8.17,8.03,8.14,45182046,0.5982,1.37,1.74,945.87,000002,万科A
2024-04-01,8.06,8.12,8.0,8.03,71232343,0.9431,-1.35,1.47,933.09,000002,万科A
2024-04-02,7.96,8.06,7.91,8.0,35053473,0.4641,-0.37,1.87,929.6,000002,万科A
2024-04-03,8.04,8.16,7.99,8.08,68407521,0.9057,1.0,2.12,938.9,000002,万科A
2024-04-04,8.06,8.17,7.99,8.1,32251310,0.427,0.25,2.23,941.22,000002,万科A
2024-04-05,8.0,8.1,7.97,8.03,35355593,0.4681,-0.86,1.6,933.09,000002,万科A
2024-04-08,8.27,8.33,8.17,8.22,48520472,0.6424,2.37,1.99,955.16,000002,万科A
2024-04-09,8.39,8.47,8.29,8.35,50899667,0.6739,1.58,2.19,970.27,000002,万科A
2024-04-10,8.28,8.37,8.25,8.33,51579437,0.6829,-0.24,1.44,967.95,000002,万科A
2024-04-11,8.27,8.3,8.21,8.28,57448118,0.7606,-0.6,1.08,962.14,000002,万科A
2024-04-12,8.39,8.49,8.32,8.43,75597976,1.0009,1.81,2.05,979.57,000002,万科A
2024-04-15,8.5,8.51,8.42,8.48,29079050,0.385,0.59,1.07,985.38,000002,万科A
2024-04-16,8.41,8.51,8.39,8.44,44441852,0.5884,-0.47,1.42,980.73,000002,万科A
2024-04-17,8.55,8.6,8.49,8.52,65869713,0.8721,0.95,1.3,990.02,000002,万科A
2024-04-18,8.91,8.97,8.81,8.85,50242556,0.6652,3.87,1.88,1028.37,000002,万科A
2024-04-19,9.09,9.15,8.95,9.03,40718223,0.5391,2.03,2.26,1049.29,000002,万科A
2024-04-22,9.4,9.46,9.33,9.39,61171747,0.8099,3.99,1.44,1091.12,000002,万科A
2024-04-23,9.4,9.42,9.36,9.39,60960263,0.8071,0.0,0.64,1091.12,000002,万科A
2024-04-24,9.55,9.7,9.51,9.61,47787831,0.6327,2.34,2.02,1116.68,000002,万科A
2024-04-25,9.57,9.63,9.5,9.54,44834608,0.5936,-0.73,1.35,1108.55,000002,万科A
2024-04-26,9.68,9.76,9.58,9.63,61662692,0.8164,0.94,1.89,1119.01,000002,万科A
2024-04-29,9.66,9.79,9.58,9.71,51730497,0.6849,0.83,2.18,1128.3,000002,万科A
2024-04-30,9.51,9.58,9.44,9.53,34721141,0.4597,-1.85,1.44,1107.39,000002,万科A
2024-05-01,9.68,9.72,9.64,9.66,37062571,0.4907,1.36,0.84,1122.49,000002,万科A
2024-05-02,9.63,9.67,9.56,9.61,37727235,0.4995,-0.52,1.14,1116.68,000002,万科A
2024-05-03,9.52,9.56,9.45,9.52,46949448,0.6216,-0.94,1.14,1106.22,000002,万科A
2024-05-06,9.33,9.39,9.25,9.32,48120163,0.6371,-2.1,1.47,1082.98,000002,万科A
2024-05-07,9.12,9.15,9.02,9.1,67561585,0.8945,-2.36,1.39,1057.42,000002,万科A
2024-05-08,9.0,9.07,8.94,9.03,38097331,0.5044,-0.77,1.43,1049.29,000002,万科A
2024-05-09,9.2,9.31,9.13,9.25,84178185,1.1145,2.44,1.99,1074.85,000002,万科A
2024-05-10,9.06,9.08,8.96,9.03,62969361,0.8337,-2.38,1.3,1049.29,000002,万科A
2024-05-13,9.32,9.37,9.19,9.27,56587076,0.7492,2.66,1.99,1077.17,000002,万科A
2024-05-14,9.07,9.18,9.04,9.12,68588793,0.9081,-1.62,1.51,1059.74,000002,万科A
2024-05-15,9.09,9.17,9.07,9.13,48958546,0.6482,0.11,1.1,1060.91,000002,万科A
2024-05-16,9.1,9.2,9.03,9.14,44645783,0.5911,0.11,1.86,1062.07,000002,万科A
2024-05-17,8.95,9.03,8.86,8.91,63581154,0.8418,-2.52,1.86,1035.34,000002,万科A
2024-05-20,9.03,9.08,8.97,9.04,63059997,0.8349,1.46,1.23,1050.45,000002,万科A
2024-05-21,8.96,9.09,8.92,9.01,44834608,0.5936,-0.33,1.88,1046.96,000002,万科A
2024-05-22,8.98,9.0,8.92,8.96,43890483,0.5811,-0.55,0.89,1041.15,000002,万科A
2024-05-23,9.2,9.24,9.12,9.16,71020859,0.9403,2.23,1.34,1064.39,000002,万科A
2024-05-24,9.33,9.38,9.2,9.27,34464339,0.4563,1.2,1.97,1077.17,000002,万科A
2024-05-27,9.15,9.21,9.1,9.13,53180673,0.7041,-1.51,1.19,1060.91,000002,万科A
2024-05-28,9.01,9.08,8.91,8.97,60975369,0.8073,-1.75,1.86,1042.31,000002,万科A
2024-05-29,9.15,9.21,9.12,9.16,41669900,0.5517,2.12,1.0,1064.39,000002,万科A
2024-05-30,9.14,9.17,8.99,9.08,37394903,0.4951,-0.87,1.97,1055.1,000002,万科A
2024-05-31,8.83,8.92,8.78,8.88,74419709,0.9853,-2.2,1.54,1031.86,000002,万科A
2024-06-03,8.88,8.94,8.85,8.88,54434471,0.7207,0.0,1.01,1031.86,000002,万科A
2024-06-04,8.68,8.77,8.65,8.73,32780020,0.434,-1.69,1.35,1014.43,000002,万科A
2024-06-05,8.63,8.71,8.53,8.58,54200328,0.7176,-1.72,2.06,997.0,000002,万科A
2024-06-06,8.64,8.74,8.61,8.7,39826969,0.5273,1.4,1.52,1010.94,000002,万科A
2024-06-07,8.88,8.95,8.85,8.92,51821133,0.6861,2.53,1.15,1036.5,000002,万科A
2024-06-10,9.15,9.25,9.11,9.18,59177755,0.7835,2.91,1.57,1066.72,000002,万科A
2024-06-11,9.05,9.08,8.98,9.03,35310275,0.4675,-1.63,1.09,1049.29,000002,万科A
2024-06-12,9.0,9.06,8.91,8.98,59925502,0.7934,-0.55,1.66,1043.48,000002,万科A
2024-06-13,9.08,9.12,9.01,9.05,48754615,0.6455,0.78,1.22,1051.61,000002,万科A
2024-06-14,8.96,8.97,8.86,8.93,62992020,0.834,-1.33,1.22,1037.67,000002,万科A
2024-06-17,9.0,9.03,8.91,8.94,31231655,0.4135,0.11,1.34,1038.83,000002,万科A
2024-06-18,8.86,8.95,8.83,8.91,38112438,0.5046,-0.34,1.34,1035.34,000002,万科A
2024-06-19,8.96,9.0,8.92,8.97,51194234,0.6778,0.67,0.9,1042.31,000002,万科A
2024-06-20,9.19,9.28,9.11,9.22,67244359,0.8903,2.79,1.9,1071.36,000002,万科A
2024-06-21,9.2,9.24,9.15,9.21,57485883,0.7611,-0.11,0.98,1070.2,000002,万科A
2024-06-24,9.29,9.34,9.19,9.25,46398079,0.6143,0.43,1.63,1074.85,000002,万科A
2024-06-25,9.11,9.15,9.0,9.05,67319889,0.8913,-2.16,1.62,1051.61,000002,万科A
2024-06-26,8.82,8.85,8.74,8.8,62402886,0.8262,-2.76,1.22,1022.56,000002,万科A
2024-06-27,8.77,8.8,8.69,8.75,30295083,0.4011,-0.57,1.25,1016.75,000002,万科A
2024-06-28,8.57,8.63,8.47,8.53,47636771,0.6307,-2.51,1.83,991.19,000002,万科A
2024-07-01,8.6,8.63,8.56,8.61,71202131,0.9427,0.94,0.82,1000.48,000002,万科A
2024-07-02,8.59,8.69,8.52,8.62,35997598,0.4766,0.12,1.97,1001.64,000002,万科A
2024-07-03,8.6,8.67,8.5,8.56,58482879,0.7743,-0.7,1.97,994.67,000002,万科A
2024-07-04,8.47,8.5,8.39,8.44,38157756,0.5052,-1.4,1.29,980.73,000002,万科A
2024-07-05,8.43,8.49,8.37,8.44,34071583,0.4511,0.0,1.42,980.73,000002,万科A
2024-07-08,8.33,8.42,8.26,8.39,29517124,0.3908,-0.59,1.9,974.92,000002,万科A
2024-07-09,8.64,8.74,8.61,8.68,92191918,1.2206,3.46,1.55,1008.62,000002,万科A
2024-07-10,8.68,8.74,8.6,8.64,50204791,0.6647,-0.46,1.61,1003.97,000002,万科A
2024-07-11,8.7,8.73,8.61,8.65,62629476,0.8292,0.12,1.39,1005.13,000002,万科A
2024-07-12,8.42,8.45,8.34,8.4,75877438,1.0046,-2.89,1.27,976.08,000002,万科A
2024-07-15,8.53,8.55,8.45,8.51,49245560,0.652,1.31,1.19,988.86,000002,万科A
2024-07-16,8.72,8.78,8.65,8.73,42916146,0.5682,2.59,1.53,1014.43,000002,万科A
2024-07-17,8.6,8.65,8.55,8.59,76179558,1.0086,-1.6,1.15,998.16,000002,万科A
2024-07-18,8.46,8.54,8.41,8.49,38369240,0.508,-1.16,1.51,986.54,000002,万科A
2024-07-19,8.5,8.56,8.4,8.46,45521931,0.6027,-0.35,1.88,983.05,000002,万科A
2024-07-22,8.39,8.44,8.37,8.39,67629562,0.8954,-0.83,0.83,974.92,000002,万科A
2024-07-23,8.26,8.37,8.18,8.31,57667155,0.7635,-0.95,2.26,965.62,000002,万科A
2024-07-24,8.28,8.32,8.26,8.29,58414902,0.7734,-0.24,0.72,963.3,000002,万科A
2024-07-25,8.15,8.19,8.1,8.12,38671360,0.512,-2.05,1.09,943.54,000002,万科A
2024-07-26,8.17,8.22,8.12,8.15,49441938,0.6546,0.37,1.23,947.03,000002,万科A
2024-07-29,8.0,8.09,7.95,8.02,53867996,0.7132,-1.6,1.72,931.92,000002,万科A
2024-07-30,7.87,7.97,7.81,7.9,34834436,0.4612,-1.5,2.0,917.98,000002,万科A
2024-07-31,7.97,8.02,7.87,7.94,55121794,0.7298,0.51,1.9,922.63,000002,万科A
2024-08-01,7.88,8.0,7.81,7.92,43845165,0.5805,-0.25,2.39,920.3,000002,万科A
2024-08-02,8.05,8.1,8.02,8.06,78324609,1.037,1.77,1.01,936.57,000002,万科A
2024-08-05,7.76,7.79,7.66,7.72,61133982,0.8094,-4.22,1.61,897.06,000002,万科A
2024-08-06,7.67,7.71,7.59,7.63,62130978,0.8226,-1.17,1.55,886.61,000002,万科A
2024-08-07,7.74,7.78,7.72,7.76,74608534,0.9878,1.7,0.79,901.71,000002,万科A
2024-08-08,7.78,7.85,7.74,7.79,58852976,0.7792,0.39,1.42,905.2,000002,万科A
2024-08-09,7.82,7.86,7.79,7.82,63769979,0.8443,0.39,0.9,908.68,000002,万科A
2024-08-12,7.53,7.56,7.47,7.55,58165653,0.7701,-3.45,1.15,877.31,000002,万科A
2024-08-13,7.71,7.72,7.69,7.71,60303152,0.7984,2.12,0.4,895.9,000002,万科A
2024-08-14,7.74,7.77,7.72,7.74,58633939,0.7763,0.39,0.65,899.39,000002,万科A
2024-08-15,7.69,7.75,7.59,7.66,59087119,0.7823,-1.03,2.07,890.09,000002,万科A
2024-08-16,7.53,7.62,7.47,7.59,53044719,0.7023,-0.91,1.96,881.96,000002,万科A
2024-08-19,7.73,7.77,7.65,7.71,40574716,0.5372,1.58,1.58,895.9,000002,万科A
2024-08-20,7.9,7.95,7.79,7.86,45733415,0.6055,1.95,2.08,913.33,000002,万科A
2024-08-21,7.89,7.91,7.82,7.86,37138101,0.4917,0.0,1.15,913.33,000002,万科A
2024-08-22,7.95,7.98,7.9,7.95,34290620,0.454,1.15,1.02,923.79,000002,万科A
2024-08-23,7.86,7.9,7.79,7.82,39826969,0.5273,-1.64,1.38,908.68,000002,万科A
2024-08-26,7.41,7.5,7.38,7.43,95688957,1.2669,-4.99,1.53,863.37,000002,万科A
2024-08-27,7.43,7.48,7.39,7.44,56587076,0.7492,0.13,1.21,864.53,000002,万科A
2024-08-28,7.55,7.59,7.5,7.53,68407521,0.9057,1.21,1.21,874.99,000002,万科A
2024-08-29,7.59,7.66,7.52,7.58,54479789,0.7213,0.66,1.86,880.8,000002,万科A
2024-08-30,7.73,7.78,7.61,7.67,71821477,0.9509,1.19,2.24,891.25,000002,万科A
2024-09-02,7.39,7.44,7.35,7.41,39728780,0.526,-3.39,1.17,861.04,000002,万科A
2024-09-03,7.39,7.47,7.34,7.42,40438762,0.5354,0.13,1.75,862.2,000002,万科A
2024-09-04,7.68,7.75,7.57,7.64,42432753,0.5618,2.96,2.43,887.77,000002,万科A
2024-09-05,7.43,7.54,7.39,7.47,66557036,0.8812,-2.23,1.96,868.01,000002,万科A
2024-09-06,7.53,7.6,7.49,7.51,65288132,0.8644,0.54,1.47,872.66,000002,万科A
2024-09-09,7.41,7.5,7.37,7.44,61843964,0.8188,-0.93,1.73,864.53,000002,万科A
2024-09-10,7.36,7.43,7.32,7.39,41065660,0.5437,-0.67,1.48,858.72,000002,万科A
2024-09-11,7.57,7.63,7.47,7.53,47614112,0.6304,1.89,2.17,874.99,000002,万科A
2024-09-12,7.53,7.58,7.45,7.49,34977943,0.4631,-0.53,1.73,870.34,000002,万科A
2024-09-13,7.63,7.66,7.62,7.63,41330016,0.5472,1.87,0.53,886.61,000002,万科A
2024-09-16,7.79,7.86,7.72,7.76,55733587,0.7379,1.7,1.83,901.71,000002,万科A
2024-09-17,8.1,8.16,8.08,8.12,86942583,1.1511,4.64,1.03,943.54,000002,万科A
2024-09-18,8.11,8.17,8.04,8.08,32183333,0.4261,-0.49,1.6,938.9,000002,万科A
2024-09-19,8.0,8.04,7.95,7.97,57025150,0.755,-1.36,1.11,926.11,000002,万科A
2024-09-20,8.26,8.31,8.23,8.27,92841476,1.2292,3.76,1.0,960.97,000002,万科A
2024-09-23,8.36,8.43,8.28,8.31,47886020,0.634,0.48,1.81,965.62,000002,万科A
2024-09-24,8.15,8.19,8.06,8.1,53709383,0.7111,-2.53,1.56,941.22,000002,万科A
2024-09-25,8.06,8.13,7.99,8.1,50582441,0.6697,0.0,1.73,941.22,000002,万科A
2024-09-26,8.3,8.37,8.21,8.27,52667069,0.6973,2.1,1.98,960.97,000002,万科A
2024-09-27,8.02,8.06,7.99,8.04,87705436,1.1612,-2.78,0.85,934.25,000002,万科A
2024-09-30,7.95,7.97,7.9,7.96,58837870,0.779,-1.0,0.87,924.95,000002,万科A
2024-10-01,7.9,7.92,7.87,7.9,56149002,0.7434,-0.75,0.63,917.98,000002,万科A
2024-10-02,7.9,7.94,7.81,7.86,50552229,0.6693,-0.51,1.65,913.33,000002,万科A
2024-10-03,8.03,8.07,7.96,8.02,50431381,0.6677,2.04,1.4,931.92,000002,万科A
2024-10-04,8.31,8.34,8.22,8.28,63422541,0.8397,3.24,1.5,962.14,000002,万科A
2024-10-07,8.23,8.26,8.17,8.2,49336196,0.6532,-0.97,1.09,952.84,000002,万科A
2024-10-08,8.37,8.43,8.34,8.39,70703633,0.9361,2.32,1.1,974.92,000002,万科A
2024-10-09,8.23,8.27,8.16,8.19,81511976,1.0792,-2.38,1.31,951.68,000002,万科A
2024-10-10,8.13,8.15,8.08,8.12,52704834,0.6978,-0.85,0.85,943.54,000002,万科A
2024-10-11,7.9,7.98,7.84,7.93,79132781,1.0477,-2.34,1.72,921.47,000002,万科A
2024-10-14,8.05,8.1,8.0,8.04,32168227,0.4259,1.39,1.26,934.25,000002,万科A
2024-10-15,7.94,7.96,7.9,7.94,47387522,0.6274,-1.24,0.75,922.63,000002,万科A
2024-10-16,8.24,8.3,8.21,8.27,79450007,1.0519,4.16,1.13,960.97,000002,万科A
2024-10-17,8.45,8.47,8.35,8.4,48883016,0.6472,1.57,1.45,976.08,000002,万科A
2024-10-18,8.29,8.32,8.26,8.28,67380313,0.8921,-1.43,0.71,962.14,000002,万科A
2024-10-21,8.46,8.48,8.4,8.44,65001118,0.8606,1.93,0.97,980.73,000002,万科A
2024-10-22,7.94,8.01,7.87,7.97,68603899,0.9083,-5.57,1.66,926.11,000002,万科A
2024-10-23,7.99,8.02,7.96,7.98,26012532,0.3444,0.13,0.75,927.28,000002,万科A
2024-10-24,7.99,8.05,7.88,7.94,67251912,0.8904,-0.5,2.13,922.63,000002,万科A
2024-10-25,7.85,7.92,7.79,7.9,67100852,0.8884,-0.5,1.64,917.98,000002,万科A
2024-10-28,8.0,8.08,7.98,8.02,49796929,0.6593,1.52,1.27,931.92,000002,万科A
2024-10-29,7.85,7.86,7.8,7.85,76685609,1.0153,-2.12,0.75,912.17,000002,万科A
2024-10-30,7.76,7.79,7.68,7.7,76542102,1.0134,-1.91,1.4,894.74,000002,万科A
2024-10-31,7.89,7.92,7.86,7.91,70401513,0.9321,2.73,0.78,919.14,000002,万科A
2024-11-01,7.88,7.98,7.85,7.91,36737792,0.4864,0.0,1.64,919.14,000002,万科A
2024-11-04,8.01,8.02,7.94,8.0,31057936,0.4112,1.14,1.01,929.6,000002,万科A
2024-11-05,7.75,7.79,7.69,7.77,64147629,0.8493,-2.88,1.25,902.87,000002,万科A
2024-11-06,7.75,7.85,7.68,7.8,46345208,0.6136,0.39,2.19,906.36,000002,万科A
2024-11-07,7.71,7.8,7.65,7.73,56692818,0.7506,-0.9,1.92,898.23,000002,万科A
2024-11-08,7.97,8.03,7.88,7.92,40612480,0.5377,2.46,1.94,920.3,000002,万科A
2024-11-11,7.75,7.81,7.72,7.76,79027039,1.0463,-2.02,1.14,901.71,000002,万科A
2024-11-12,7.86,7.88,7.78,7.82,51949534,0.6878,0.77,1.29,908.68,000002,万科A
2024-11-13,7.74,7.81,7.67,7.73,54124798,0.7166,-1.15,1.79,898.23,000002,万科A
2024-11-14,7.69,7.78,7.67,7.74,33693933,0.4461,0.13,1.42,899.39,000002,万科A
2024-11-15,7.63,7.68,7.6,7.62,50491805,0.6685,-1.55,1.03,885.44,000002,万科A
2024-11-18,7.75,7.79,7.68,7.74,62803195,0.8315,1.57,1.44,899.39,000002,万科A
2024-11-19,7.56,7.62,7.53,7.56,34570081,0.4577,-2.33,1.16,878.47,000002,万科A
2024-11-20,7.53,7.56,7.45,7.48,44547594,0.5898,-1.06,1.46,869.18,000002,万科A
2024-11-21,7.72,7.75,7.64,7.7,46307443,0.6131,2.94,1.47,894.74,000002,万科A
2024-11-22,7.78,7.82,7.74,7.78,63732214,0.8438,1.04,1.04,904.04,000002,万科A
2024-11-25,7.87,7.93,7.78,7.83,54948075,0.7275,0.64,1.93,909.85,000002,万科A
2024-11-26,7.62,7.68,7.55,7.61,85938034,1.1378,-2.81,1.66,884.28,000002,万科A
2024-11-27,7.63,7.72,7.59,7.66,62818301,0.8317,0.66,1.71,890.09,000002,万科A
2024-11-28,7.74,7.79,7.69,7.74,30997512,0.4104,1.04,1.31,899.39,000002,万科A
2024-11-29,7.51,7.58,7.46,7.55,83747664,1.1088,-2.45,1.55,877.31,000002,万科A
2024-12-02,7.43,7.48,7.36,7.39,44728866,0.5922,-2.12,1.59,858.72,000002,万科A
2024-12-03,7.56,7.63,7.54,7.58,82221958,1.0886,2.57,1.22,880.8,000002,万科A
2024-12-04,7.62,7.64,7.56,7.62,48928334,0.6478,0.53,1.06,885.44,000002,万科A
2024-12-05,7.43,7.52,7.41,7.45,71262555,0.9435,-2.23,1.44,865.69,000002,万科A
2024-12-06,7.53,7.59,7.5,7.56,48414730,0.641,1.48,1.21,878.47,000002,万科A
2024-12-09,7.56,7.59,7.52,7.55,34872201,0.4617,-0.13,0.93,877.31,000002,万科A
2024-12-10,7.48,7.54,7.47,7.48,61526738,0.8146,-0.93,0.93,869.18,000002,万科A
2024-12-11,7.3,7.4,7.26,7.35,71844136,0.9512,-1.74,1.87,854.07,000002,万科A
2024-12-12,7.51,7.6,7.46,7.56,47870914,0.6338,2.86,1.9,878.47,000002,万科A
2024-12-13,7.51,7.53,7.42,7.48,45990217,0.6089,-1.06,1.46,869.18,000002,万科A
2024-12-16,7.38,7.42,7.35,7.4,52176124,0.6908,-1.07,0.94,859.88,000002,万科A
2024-12-17,7.34,7.44,7.26,7.38,28338856,0.3752,-0.27,2.43,857.56,000002,万科A
2024-12-18,7.55,7.58,7.52,7.55,74072271,0.9807,2.3,0.81,877.31,000002,万科A
2024-12-19,7.69,7.73,7.56,7.64,33127458,0.4386,1.19,2.25,887.77,000002,万科A
2024-12-20,7.67,7.72,7.61,7.65,38490088,0.5096,0.13,1.44,888.93,000002,万科A
2024-12-23,7.6,7.65,7.54,7.62,54880098,0.7266,-0.39,1.44,885.44,000002,万科A
2024-12-24,7.59,7.63,7.58,7.59,45650332,0.6044,-0.39,0.66,881.96,000002,万科A
2024-12-25,7.46,7.5,7.4,7.45,41949362,0.5554,-1.84,1.32,865.69,000002,万科A
2024-12-26,7.39,7.42,7.35,7.4,62818301,0.8317,-0.67,0.94,859.88,000002,万科A
2024-12-27,7.33,7.39,7.31,7.36,27009528,0.3576,-0.54,1.08,855.23,000002,万科A
2024-12-30,7.39,7.45,7.28,7.34,50189685,0.6645,-0.27,2.31,852.91,000002,万科A
2024-12-31,7.45,7.48,7.37,7.43,52855894,0.6998,1.23,1.5,863.37,000002,万科A
